extension	setting	stage	source_embryo	direction	frozen_ridge	frozen_gain	anchor_rank	anchor_gene	anchor_gene_index	supported_gene	supported_gene_index	full_panel_residual_pearson	leave_one_anchor_out_residual_pearson	utility_residual_pearson	full_panel_residual_mse	leave_one_anchor_out_residual_mse	mse_improvement	helped	support_rank
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	CU570769.1	77	0.12572194721051586	0.1269957839434096	-0.001273836732893746	0.26905748286756503	0.2689410689453214	-0.00011641392224365221	False	386
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	cux1a	78	0.15885368962116336	0.1590154659153284	-0.00016177629416502803	0.21210832646348338	0.21209125003826093	-1.7076425222445346e-05	False	317
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	cxcl12b	79	0.22111734183386703	0.22101052371448227	0.0001068181193847606	0.2541379524747325	0.2541107101687515	-2.724230598100119e-05	True	304
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	cxcr4a	80	0.38299727216676377	0.37816966847178624	0.004827603694977534	0.45615770405614126	0.4581328447314681	0.0019751406753268363	True	149
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dact2	81	0.4971605288016179	0.4677536093090369	0.029406919492580952	0.5743762483125884	0.5965436635872008	0.022167415274612412	True	16
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dand5	82	0.0734957200077139	0.07231267756666486	0.0011830424410490398	0.2620673098223876	0.2621197103290013	5.2400506613703435e-05	True	262
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dbx1a	83	0.1917976936140612	0.1580966392446844	0.033701054369376815	0.36249625932531365	0.3689879482528199	0.006491688927506234	True	10
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	ddx4	84	0.519203870764747	0.5041872730930752	0.01501659767167185	0.508010431568975	0.5187943275062815	0.010783895937306553	True	43
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dharma	85	0.050129646182037906	0.05308232426704194	-0.002952678085004032	0.2567779634968809	0.2565532784100866	-0.00022468508679429622	False	435
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dkc1	86	0.7904793339529247	0.776250554060059	0.01422877989286564	0.1519477841584866	0.1609727714292036	0.009024987270717016	True	50
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dkk1b	87	0.30756156341237423	0.32228146637858074	-0.01471990296620651	0.35178278730214174	0.34736848839711176	-0.004414298905029979	False	478
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dld	88	0.6125263583235613	0.6160892585944873	-0.003562900270925984	0.9895827668198446	0.9808251966633184	-0.008757570156526229	False	448
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dlgap5	89	0.5062176159120331	0.4871066755410509	0.019110940370982155	0.14343987267436284	0.14711690153486962	0.003677028860506776	True	34
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dlx3b	90	0.6954198563272745	0.6910394446478063	0.004380411679468232	0.6406233593338965	0.6480771462371785	0.0074537869032820225	True	158
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dmd	91	0.21949305780617306	0.22040784509800335	-0.0009147872918302824	0.17006886328712234	0.1699894372116955	-7.942607542685276e-05	False	367
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dnmt3bb.2	92	0.6075872876317477	0.6046017994991296	0.0029854881326181193	0.27805117433594156	0.2796295804756324	0.0015784061396908466	True	196
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	drll.2	93	0.5446811462452107	0.5445477722655907	0.00013337397961998843	0.4565340141946124	0.45643969546142005	-9.431873319237782e-05	True	301
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	drll.3	94	0.4623439990746094	0.468746547320337	-0.006402548245727613	0.38811884942974534	0.3846282882626722	-0.0034905611670731362	False	464
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dscc1	95	0.03864880197864626	0.02795974577602831	0.010689056202617949	0.21473709533889612	0.215109301180182	0.00037220584128588863	True	73
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dync1li1	96	0.12420019335515582	0.12498099916094255	-0.0007808058057867245	0.2756096232456833	0.2753399085323062	-0.0002697147133770561	False	361
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dynll1	97	0.3057466919415021	0.3098900433860289	-0.004143351444526766	0.5090295489946361	0.5073876392501491	-0.00164190974448708	False	452
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	dynll2b	98	0.2388152138949895	0.23914279641388694	-0.0003275825188974457	0.3861959802875782	0.38608047114543276	-0.00011550914214542018	False	331
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	ednraa	99	0.42911573547745235	0.43007376532628	-0.0009580298488276462	0.3302805353387486	0.32984218995778986	-0.0004383453809587712	False	371
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	efemp2b	100	0.5936639487498969	0.5935926470576569	7.130169224001115e-05	0.602563906178071	0.6026048024009251	4.089622285408101e-05	True	307
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	efna1a	101	0.39611500843001296	0.3946455268080312	0.0014694816219817386	0.36229164915971246	0.36279179270686734	0.0005001435471548854	True	248
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	efnb2a	102	0.4197293360916928	0.4180353991504598	0.0016939369412329874	0.3968942513853665	0.3975940253248953	0.0006997739395288027	True	236
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	efnb2b	103	0.7029754298430191	0.7012404187628776	0.001735011080141513	0.46774288183041374	0.4700088456228045	0.002265963792390746	True	233
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	egln1b	104	0.43756302955431253	0.4364679061649495	0.0010951233893630175	0.36537089435887804	0.3658017054098318	0.00043081105095377215	True	265
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	eif3ea	105	0.3706098090907701	0.36676855606339515	0.00384125302737498	0.2361873626239612	0.23694696234878423	0.0007595997248230346	True	174
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	elavl3	106	0.12331934742366327	0.12175132968439929	0.0015680177392639744	0.31516881360477644	0.31527013532361076	0.00010132171883431296	True	243
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	elf1	107	0.785795013115011	0.7836265598538581	0.0021684532611528917	0.4632864754733144	0.4673751015570702	0.004088626083755764	True	215
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	elob	108	0.2276732468276954	0.2280723059561013	-0.0003990591284059042	0.24526634555601914	0.24520755318166537	-5.879237435377216e-05	False	338
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	emid1	109	0.16843458650214915	0.17076421280796242	-0.002329626305813265	0.2342011822882446	0.23397062288224435	-0.0002305594060002525	False	415
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	emx2	110	0.1604215377334814	0.16857890824050112	-0.008157370507019729	0.2145306918166239	0.2138381928826093	-0.0006924989340146015	False	470
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	emx3	111	0.1642809876047077	0.16115080208676588	0.003130185517941808	0.25008681898002677	0.2503734400727605	0.000286621092733752	True	191
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	epcam	112	0.7316586070068939	0.7231056117188325	0.008552995288061416	0.43250850132874746	0.4441618676016005	0.011653366272853016	True	95
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	epha2a	113	0.4014469116286508	0.359800442323989	0.041646469304661815	0.6696743359302082	0.698619033167115	0.028944697236906847	True	5
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	ephb3a	114	0.7218660607522346	0.722737053542804	-0.0008709927905694581	0.41889223151514066	0.41780134615960735	-0.001090885355533311	False	365
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	eppk1	115	0.846443376987341	0.8447288019049993	0.0017145750823416295	0.5375079169030156	0.542968226061012	0.005460309157996446	True	235
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	erf	116	0.6341625093829785	0.6298078419786144	0.0043546674043640765	0.2317733712570771	0.233940636282512	0.0021672650254349057	True	159
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	esrra	117	0.32787171090547845	0.328145357693948	-0.00027364678846952817	0.4263305966027644	0.4262249913166182	-0.00010560528614622644	False	325
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	ets2	118	0.2899601426392843	0.2575369195342338	0.032423223105050525	0.5896611451041166	0.6038204266363031	0.014159281532186485	True	14
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	etv2	119	0.06367133026968944	0.0655460600145701	-0.0018747297448806627	0.1851809849122584	0.1850699926703495	-0.00011099224190891377	False	407
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	etv4	120	0.772515033277944	0.7734671176607787	-0.0009520843828346726	0.32332294988776267	0.32211482347406717	-0.0012081264136954983	False	369
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	etv5a	121	0.2742620496248944	0.27758727821915713	-0.003325228594262708	0.38292175043208476	0.3820487787401378	-0.0008729716919469444	False	443
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	etv5b	122	0.6151386982003221	0.6181642727085905	-0.003025574508268458	0.2507893889338366	0.24915520125143242	-0.0016341876824041979	False	436
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	eve1	123	0.5410463880324089	0.5429499800651669	-0.001903592032758028	0.4936062990670867	0.49202694785240253	-0.001579351214684166	False	408
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	f11r.1	124	0.599745492648267	0.5983368344344534	0.0014086582138136405	0.423401104588592	0.4245235664485658	0.0011224618599738334	True	252
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	fbln2	125	0.36443127705204476	0.35594926732137067	0.00848200973067409	0.4938109200913668	0.49750607430977495	0.0036951542184081587	True	96
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	fezf2	126	0.30139604239731027	0.30713999465851194	-0.005743952261201668	0.33398755248959605	0.3323821398157717	-0.001605412673824358	False	461
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	fgf8a	127	0.3318196062928154	0.31609662219936263	0.015722984093452796	0.5809000965463191	0.5877376949110876	0.0068375983647684935	True	42
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	fn1a	129	0.7685901244359133	0.7684771318988304	0.00011299253708296764	0.5789308968101778	0.579100846410547	0.00016994960036920137	True	303
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	fn1b	130	0.4099898410213861	0.4162765839583375	-0.006286742936951417	0.5159340402011188	0.5123999579968159	-0.0035340822043028464	False	463
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	fnbp1l	131	0.39744354772502244	0.39642748211921797	0.0010160656058044726	0.40905902965633567	0.4094698184225704	0.0004107887662347376	True	268
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	fosab	132	0.09717329125147556	0.09812032673896524	-0.0009470354874896864	0.2057074259612224	0.20553182319185498	-0.0001756027693674278	False	368
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxa	133	0.537480364190365	0.5356182330588759	0.001862131131489142	0.4387339026392066	0.439998764081642	0.0012648614424354276	True	223
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxa2	134	0.34027759298417876	0.3213799223681533	0.01889767061602543	0.7898562711303874	0.8036536867395263	0.013797415609138941	True	35
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxa3	135	0.7556522948349829	0.7541844868066981	0.0014678080282847228	0.7262156101831315	0.7298452340343309	0.0036296238511993595	True	249
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxb1a	136	0.4222292540827911	0.4229626296347725	-0.0007333755519813856	0.6576333232359496	0.6564763769498837	-0.0011569462860658852	False	360
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxb1b	137	0.23491976073877338	0.2361461923216656	-0.0012264315828922068	0.28783064221014054	0.2875167123144131	-0.00031392989572742724	False	383
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxc1a	138	0.7439221555534892	0.7472396169703138	-0.003317461416824652	0.773546355807587	0.7646904555369864	-0.00885590027060057	False	442
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxc1b	139	0.3093876911110785	0.31150331928990393	-0.002115628178825435	0.4583748941693626	0.45764615143855053	-0.000728742730812082	False	413
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxd3	140	0.3340268815989628	0.32499422179491355	0.00903265980404927	0.7662627341046488	0.7704262178025137	0.0041634836978649	True	91
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxg1a	142	0.15233844021978787	0.15306624550437756	-0.0007278052845896832	0.20569302185036004	0.2056080861153154	-8.493573504464447e-05	False	358
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxh1	143	0.5512910725463409	0.5395420910376586	0.01174898150868231	0.34095135042240865	0.34715291248254454	0.00620156206013589	True	65
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxi1	144	0.5582799929311401	0.5484871826758999	0.009792810255240147	0.49666011294028334	0.5046298301610435	0.00796971722076012	True	81
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxn2b	145	0.4768002003104405	0.4685754717394801	0.008224728570960405	0.4125650753899921	0.4167653604434138	0.004200285053421682	True	101
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxo1a	146	0.12641718229895194	0.12633401012461862	8.317217433331803e-05	0.0988508287842988	0.09883150613322625	-1.932265107254527e-05	True	306
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxp1b	147	0.08551270901987273	0.0734225610679199	0.012090147951952832	0.4274615286058778	0.4293681664743606	0.0019066378684827745	True	62
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	foxp2	148	0.4050766948952892	0.4050995201042125	-2.2825208923327178e-05	0.42843027343596873	0.4284135089743591	-1.6764461609641845e-05	False	312
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	frmd4ba	149	0.6241021793459247	0.6112153926817511	0.012886786664173644	0.5243700276620514	0.538088989179696	0.013718961517644623	True	55
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	fscn1a	150	0.7733358977349745	0.7721630914398783	0.001172806295096196	0.446095845770795	0.44804080698860893	0.0019449612178139564	True	263
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	fzd7a	151	0.5913088646094646	0.5716865541062142	0.019622310503250473	0.2507424342437721	0.25964436103474303	0.008901926790970904	True	33
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	fzd7b	152	0.23169073363643797	0.23505548675466334	-0.003364753118225372	0.37562928251925753	0.37475985101959125	-0.0008694314996662844	False	445
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	fzd8a	153	0.4203546406648449	0.42203723576002106	-0.0016825950951761537	0.5850254842447553	0.5836055953465072	-0.0014198888982480673	False	403
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	gadd45gip1	154	0.247687227316253	0.250395153599941	-0.002707926283688017	0.38606142464540083	0.3853941327080268	-0.000667291937374026	False	429
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	gapdh	155	0.28985784767561473	0.29068557877269185	-0.0008277310970771223	0.3500796625925256	0.34989274491750405	-0.00018691767502154732	False	364
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	gata2a	156	0.6862162941273009	0.6771318350650503	0.009084459062250638	0.6697435980636454	0.6856354876728916	0.015891889609246257	True	90
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	gata3	157	0.22104027717234634	0.22098114878158603	5.912839076030463e-05	0.25113454732796925	0.25112824343403284	-6.3038939364101765e-06	True	308
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	gata5	158	0.7445360057955626	0.7451097559469638	-0.0005737501514012644	0.37633083183566013	0.3755241291953099	-0.0008067026403502098	False	349
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	gata6	159	0.8228372593908322	0.8228564202307147	-1.9160839882514935e-05	0.6024415419935009	0.6023377722691581	-0.00010376972434278375	False	311
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	gbx1	160	0.5339744301118924	0.5468656736599807	-0.01289124354808835	0.5847743423260078	0.5720807648516795	-0.01269357747432831	False	474
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	gcm2	161	0.14200185794792688	0.14271113577075398	-0.0007092778228270924	0.17946969763223505	0.1793973152875054	-7.238234472964344e-05	False	356
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	gfi1aa	162	0.18968694685064647	0.1881772608555193	0.001509685995127158	0.29742068172899844	0.2976100783177757	0.0001893965887772575	True	246
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	gli1	163	0.2153193994777034	0.20047009088878606	0.014849308588917337	0.40560768784278634	0.4085942969157189	0.002986609072932578	True	45
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	gli2a	164	0.47546910234420897	0.46454742821140527	0.010921674132803705	0.3681253184071614	0.3730121878900076	0.004886869482846223	True	71
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	gmnn	165	0.4264242806684078	0.41532519952318103	0.011099081145226786	0.3183441862795064	0.32197857542290476	0.0036343891433983644	True	69
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	gpr137bb	166	0.11605693159226607	0.11326468226704445	0.002792249325221624	0.20714085415162684	0.20723309865605632	9.22445044294895e-05	True	201
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	grhl1	167	0.847966661253353	0.8469968611395612	0.0009698001137917744	0.4316851857372953	0.43421661912047615	0.0025314333831808478	True	270
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	grhl2b	168	0.250707404414822	0.2490503549990736	0.001657049415748374	0.41022970577502615	0.41065706104234934	0.00042735526732318174	True	237
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	gsc	169	0.25750471079683196	0.2581172683216505	-0.0006125575248185355	0.30242582988733363	0.30233436147441384	-9.146841291979291e-05	False	354
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	h1-0	170	0.2849158728988486	0.2831404553480165	0.0017754175508321035	0.4349323479442159	0.4354458714977216	0.0005135235535057014	True	230
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	hdlbpa	171	0.39147677231739475	0.3911787803700167	0.00029799194737806234	0.08296338595810318	0.08298695673369293	2.357077558974574e-05	True	293
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	helb	172	0.5007376738038989	0.4952614080272218	0.005476265776677092	0.4305471106358106	0.43366259544710783	0.0031154848112972533	True	132
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	hells	173	0.3007257660024043	0.29823218523113565	0.0024935807712686553	0.31874200821824566	0.31926707487999356	0.0005250666617478972	True	207
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	her1	174	0.610072846215627	0.6059227753195334	0.004150070896093538	0.7616791358783713	0.7670733855369343	0.005394249658562944	True	164
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	her11	175	0.35096831255898225	0.3492158089242201	0.001752503634762148	0.2926236796380494	0.29306717506575813	0.00044349542770871775	True	232
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	her12	176	0.18403719417538336	0.17824908131550168	0.005788112859881678	0.31290907050881134	0.3136929217647488	0.00078385125593744	True	124
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	her2	177	0.27454229104567424	0.27384138119697393	0.000700909848700304	0.37565029662396376	0.3757961624820372	0.0001458658580734129	True	280
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	her3	178	0.14355595233568372	0.1417830191049006	0.0017729332307831192	0.20366244361761437	0.20377841951412123	0.00011597589650685913	True	231
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	her5	179	0.1631331867876541	0.16408583791811465	-0.0009526511304605578	0.43507452585296225	0.43483707412287353	-0.00023745173008871134	False	370
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	her6	180	0.2565904350827887	0.25081894055556847	0.005771494527220256	0.6640790766957083	0.6664433412931925	0.002364264597484178	True	125
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	her7	181	0.40468064072729754	0.3974451030281115	0.0072355376991860565	0.3554060507238719	0.3577168147316006	0.0023107640077287273	True	110
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	her8a	182	0.6058112625912886	0.592847188434899	0.01296407415638956	0.4423367571652538	0.4531507609701331	0.010814003804879346	True	54
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	her9	183	0.37611764181690704	0.38539382741640293	-0.00927618559949589	1.0647423015294	1.0533610876709742	-0.01138121385842572	False	471
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	hes6	184	0.2716061856040216	0.2676450339440364	0.003961151659985229	0.2859593439309192	0.2866321472026146	0.000672803271695388	True	172
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	hesx1	185	0.19977655699608168	0.19745982370625745	0.0023167332898242354	0.39024945371140757	0.3906071565804317	0.0003577028690241457	True	209
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	hic1l	186	0.13548955770506668	0.13358446951119765	0.0019050881938690312	0.4022403593954649	0.40233508415550717	9.472476004229735e-05	True	220
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	higd1a	187	0.07004892553137623	0.07462721840164124	-0.0045782928702650105	0.2530603050862109	0.2526506161342981	-0.00040968895191279	False	456
post-hoc experimental-design extension	75p_E2_to_E1	75% epiboly	E2	E2→E1	10.0	1.0	10	crabp2b	70	hivep2a	188	0.22103698989179535	0.21855498988208102	0.0024820000097143247	0.3391941880032253	0.33960730726617755	0.0004131192629522329	True	208
