target_key	stage	target_embryo	gene	gene_index	spatial_pearson_idw	spatial_pearson_map	spatial_pearson_anchor_only	residual_spatial_pearson_idw	residual_spatial_pearson_map	residual_spatial_pearson_anchor_only	effect_vs_idw_spatial_pearson	effect_vs_idw_residual_spatial_pearson	source_embryo	confirmatory_non_anchor	spatial_pearson_available	residual_spatial_pearson_available
75p_E1_to_E2	75% epiboly	E2	nanos3	278				0.0	0.38333178	0.38333178		0.38333178	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	nap1l1	279				0.0	0.55394006	0.56737834		0.55394006	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	nasp	280				0.0	0.6592147	0.68263704		0.6592147	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ncapd2	281				0.0	0.4712719	0.47384915		0.4712719	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	nckap5l	282				0.0	0.23626135	0.2517938		0.23626135	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ndr1	283				0.0	0.45314702	0.45599076		0.45314702	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ndr2	284				0.0	0.68511015	0.6781428		0.68511015	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ndufv3	285				0.0	0.38029405	0.38993272		0.38029405	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	nid2a	286				0.0	0.70519143	0.70385766		0.70519143	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	nip7	287				0.0	0.44824073	0.4542108		0.44824073	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	nkx1.2la	288				0.0	0.37112892	0.36918756		0.37112892	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	nkx2.2a	289				0.0	0.42668232	0.42668232		0.42668232	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	nkx2.5	290				0.0	0.4421314	0.44748613		0.4421314	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	nog1	291				0.0	0.5992515	0.59385705		0.5992515	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	nop58	292				0.0	0.74410367	0.7446926		0.74410367	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	notch1a	293				0.0	0.7611749	0.75614506		0.7611749	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	noto	294				0.0	0.5018714	0.42990026		0.5018714	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	nr2f2	295				0.0	0.43673584	0.44358993		0.43673584	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	nr6a1a	296				0.0	0.43437636	0.43299174		0.43437636	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	nrarpa	297				0.0	0.53745764	0.5019017		0.53745764	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ntd5	299				0.0	0.5482159	0.54441935		0.5482159	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	oclna	300				0.0	0.7337813	0.7337813		0.7337813	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	olig4	301				0.0	0.59899426	0.6300593		0.59899426	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	osr1	302				0.0	0.5779183	0.5761277		0.5779183	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	otx2b	305				0.0	0.5215505	0.49528754		0.5215505	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pax2a	306				0.0	0.45914873	0.45914873		0.45914873	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pax3a	307				0.0	0.4710765	0.47091267		0.4710765	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pax6a	308				0.0	0.4610206	0.46481156		0.4610206	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pax6b	309				0.0	0.46087062	0.46087062		0.46087062	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pbx1b	310				0.0	0.4376203	0.4376203		0.4376203	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pbx4	311				0.0	0.5102511	0.51370406		0.5102511	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pcdh10b	312				0.0	0.82802707	0.8283524		0.82802707	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pcdh7b	313				0.0	0.40596783	0.40596783		0.40596783	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	PCDH8	314				0.0	0.36234346	0.36234346		0.36234346	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pcdh8	315				0.0	0.592935	0.61382115		0.592935	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pdap1a	316				0.0	0.5546743	0.56378907		0.5546743	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	perp	317				0.0	0.8505502	0.8543411		0.8505502	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pfn2	318				0.0	0.38896218	0.41952407		0.38896218	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pitx2	319				0.0	0.4345661	0.44346896		0.4345661	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pknox1.1	320				0.0	0.4902664	0.50016874		0.4902664	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	plagl2	321				0.0	0.48922345	0.49286982		0.48922345	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	plekhg5b	322				0.0	0.5143995	0.5016059		0.5143995	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pmp22b	323				0.0	0.4792194	0.47799602		0.4792194	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pold3	324				0.0	0.46037218	0.46756575		0.46037218	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ppan	325				0.0	0.47196445	0.52129525		0.47196445	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ppp1r7	326				0.0	0.47901478	0.47396997		0.47901478	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	prdm1a	327				0.0	0.65405804	0.65307057		0.65405804	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	prickle1b	328				0.0	0.3614548	0.34847543		0.3614548	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	prmt1	329				0.0	0.7702961	0.7715921		0.7702961	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	prox1a	330				0.0	0.5988682	0.5988682		0.5988682	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ptp4a2b	331				0.0	0.50074893	0.4944276		0.50074893	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	pttg1	332				0.0	0.43526685	0.42329118		0.43526685	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rab11fip4a	333				0.0	0.37034822	0.38229504		0.37034822	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rac1a	334				0.0	0.37636176	0.42954612		0.37636176	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	raraa	335				0.0	0.53185296	0.5406651		0.53185296	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rasgef1ba	336				0.0	0.46698532	0.45044422		0.46698532	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rasl11b	337				0.0	0.6249497	0.626861		0.6249497	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rbbp4	338				0.0	0.741478	0.74936295		0.741478	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rbm4.3	339				0.0	0.43445238	0.51464397		0.43445238	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rbm7	340				0.0	0.42636704	0.42636704		0.42636704	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rbmx	341				0.0	0.5701336	0.5929115		0.5701336	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rcc1	342				0.0	0.7357996	0.7377567		0.7357996	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rdh10b	343				0.0	0.5177637	0.5272553		0.5177637	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rfx2	344				0.0	0.44614694	0.41449955		0.44614694	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rhov	345				0.0	0.42523336	0.42856264		0.42523336	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ripply1	346				0.0	0.45776162	0.5070327		0.45776162	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rnd1b	347				0.0	0.45448348	0.46237636		0.45448348	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rpl10	348				0.0	0.5070738	0.54503876		0.5070738	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rpl19	349				0.0	0.36342296	0.41849685		0.36342296	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rpl31	350				0.0	0.47479698	0.47894254		0.47479698	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rpl34	351				0.0	0.415946	0.415946		0.415946	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rpl38	352				0.0	0.44806466	0.45561394		0.44806466	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rpl4	353				0.0	0.30285075	0.5901075		0.30285075	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rpl5a	354				0.0	0.40449503	0.40995106		0.40449503	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rpl6	355				0.0	0.4047626	0.46803245		0.4047626	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rplp0	356				0.0	0.54329246	0.5668196		0.54329246	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rplp2l	357				0.0	0.50963444	0.53807694		0.50963444	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rps3	358				0.0	0.4386817	0.48104474		0.4386817	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rps6	359				0.0	0.5910807	0.6117977		0.5910807	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rrbp1b	360				0.0	0.72051615	0.72051615		0.72051615	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rreb1a	361				0.0	0.69708496	0.71237373		0.69708496	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rreb1b	362				0.0	0.57719165	0.5831003		0.57719165	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rrm2	363				0.0	0.6628945	0.65498155		0.6628945	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rrp8	364				0.0	0.48268497	0.48268497		0.48268497	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rx3	365				0.0	0.46349752	0.47617507		0.46349752	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rxraa	366				0.0	0.4241676	0.4241676		0.4241676	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	rxrgb	367				0.0	0.46960804	0.46960804		0.46960804	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sall1a	368				0.0	0.48687384	0.4851698		0.48687384	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sall3a	369				0.0	0.4207337	0.43180442		0.4207337	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sall3b	370				0.0	0.5427476	0.5813894		0.5427476	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sdc4	371				0.0	0.47128594	0.49542734		0.47128594	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sebox	372				0.0	0.4383029	0.4383029		0.4383029	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sept9a	373				0.0	0.48636606	0.52256745		0.48636606	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	shha	374				0.0	0.4846747	0.4870682		0.4846747	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	si:ch211-106e7.2	375				0.0	0.47948	0.47851598		0.47948	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	si:ch211-113a14.12	376				0.0	0.56698036	0.57018477		0.56698036	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	si:ch211-113a14.18	377				0.0	0.41076872	0.43526292		0.41076872	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	si:ch211-114n24.6	378				0.0	0.4638431	0.4638431		0.4638431	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	si:ch211-155e24.3	379				0.0	0.5961821	0.5961821		0.5961821	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	si:ch211-161h7.4	380				0.0	0.5763736	0.5763736		0.5763736	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	si:ch211-163l21.7	381				0.0	0.4398938	0.4398938		0.4398938	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	si:dkey-108k21.14	382				0.0	0.5872721	0.62358266		0.5872721	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	si:dkey-108k21.21	383				0.0	0.419247	0.41925916		0.419247	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	si:dkey-261h17.1	384				0.0	0.5622256	0.55646116		0.5622256	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	si:dkey-261m9.12	385				0.0	0.54850465	0.58053035		0.54850465	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	si:dkey-66i24.9	386				0.0	0.5072911	0.5269943		0.5072911	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	si:dkey-68o6.5	387				0.0	0.40904427	0.40904427		0.40904427	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	si:dkey-92i17.2	388				0.0	0.38174352	0.4072133		0.38174352	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	six3b	389				0.0	0.49134266	0.49134266		0.49134266	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	skia	393				0.0	0.39287767	0.40064636		0.39287767	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	skila	394				0.0	0.32711485	0.37819552		0.32711485	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	skilb	395				0.0	0.33781376	0.34698603		0.33781376	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	smtnl	396				0.0	0.64138335	0.6400608		0.64138335	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	snai1a	397				0.0	0.7092061	0.7027628		0.7092061	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	snai2	398				0.0	0.37586126	0.36275494		0.37586126	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	snrpc	399				0.0	0.4135016	0.4086169		0.4135016	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	snrpd3	400				0.0	0.48549512	0.4883562		0.48549512	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	snrpg	401				0.0	0.42365423	0.42365423		0.42365423	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sox10	402				0.0	0.465685	0.46388912		0.465685	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sox11a	403				0.0	0.7596361	0.7597974		0.7596361	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sox11b	404				0.0	0.76144713	0.7695777		0.76144713	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sox13	405				0.0	0.46579993	0.49098828		0.46579993	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sox17	406				0.0	0.6640185	0.6640185		0.6640185	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sox19a	407				0.0	0.80569935	0.81131697		0.80569935	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sox2	408				0.0	0.727689	0.7263718		0.727689	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sox3	409				0.0	0.656032	0.6374963		0.656032	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sox32	410				0.0	0.74915427	0.74915427		0.74915427	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sox5	411				0.0	0.5846047	0.5850999		0.5846047	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sp5a	412				0.0	0.472407	0.4743042		0.472407	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sp5l	413				0.0	0.6703128	0.6596896		0.6703128	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	sp8b	414				0.0	0.6071736	0.6095832		0.6071736	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	spon1b	415				0.0	0.44599488	0.44599488		0.44599488	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	srp19	416				0.0	0.44113076	0.47290698		0.44113076	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	srrm4	417				0.0	0.46304217	0.46304217		0.46304217	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	stmn1a	418				0.0	0.5668235	0.5668235		0.5668235	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	stox1	419				0.0	0.5156956	0.5320969		0.5156956	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	supt16h	420				0.0	0.710397	0.71654314		0.710397	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	syne2b	421				0.0	0.3671082	0.38593972		0.3671082	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tagln2	423				0.0	0.7283285	0.7886498		0.7283285	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tbr1b	424				0.0	0.41776666	0.41776666		0.41776666	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tbx1	425				0.0	0.76572776	0.7780847		0.76572776	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tbx16	426				0.0	0.74852467	0.75962377		0.74852467	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tbx16l	427				0.0	0.7021348	0.6420112		0.7021348	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tbx3b	428				0.0	0.4368435	0.4353927		0.4368435	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tbx6	429				0.0	0.5173634	0.50303835		0.5173634	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tbxta	430				0.0	0.6438903	0.5533266		0.6438903	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tbxtb	431				0.0	0.4408131	0.3756273		0.4408131	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tcf3b	432				0.0	0.5632464	0.5691197		0.5632464	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tcf7	433				0.0	0.5446725	0.5507505		0.5446725	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tcf7l1a	434				0.0	0.41509387	0.41333124		0.41509387	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tcf7l1b	435				0.0	0.6219377	0.59820026		0.6219377	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tcf7l2	436				0.0	0.46375203	0.46375203		0.46375203	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tdgf1	437				0.0	0.57853025	0.5754983		0.57853025	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tead1a	438				0.0	0.3460221	0.35473406		0.3460221	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tead1b	439				0.0	0.42179975	0.4257631		0.42179975	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tfap2a	440				0.0	0.8191388	0.8253172		0.8191388	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tlcd5a	443				0.0	0.68549484	0.68608594		0.68549484	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tmed10	444				0.0	0.4105437	0.41217944		0.4105437	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tmed2	445				0.0	0.44705996	0.45275125		0.44705996	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tp63	446				0.0	0.40529728	0.41065145		0.40529728	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tph1b	447				0.0	0.5220782	0.4859952		0.5220782	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tpx2	448				0.0	0.4622387	0.4622387		0.4622387	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tram1	449				0.0	0.57488054	0.5803339		0.57488054	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	trps1	450				0.0	0.48336363	0.48370805		0.48336363	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tshz3b	451				0.0	0.55302495	0.54429156		0.55302495	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tuba1a	452				0.0	0.667587	0.6612734		0.667587	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tuba8l	453				0.0	0.42645988	0.43693408		0.42645988	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tuba8l2	454				0.0	0.6893907	0.69052285		0.6893907	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tuba8l4	455				0.0	0.8138955	0.81409186		0.8138955	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	tubb2b	456				0.0	0.57787097	0.6276068		0.57787097	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	twist1a	457				0.0	0.38860855	0.42857432		0.38860855	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	twist2	458				0.0	0.6835893	0.6710766		0.6835893	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ube2c	459				0.0	0.4038098	0.4038098		0.4038098	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	uhrf1	460				0.0	0.7786841	0.7833541		0.7786841	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	unc5b	461				0.0	0.5987796	0.59512925		0.5987796	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	uncx4.1	462				0.0	0.4831351	0.5035313		0.4831351	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	unga	463				0.0	0.4875102	0.48615134		0.4875102	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	usf1	464				0.0	0.38709322	0.38709322		0.38709322	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	vent	466				0.0	0.526596	0.49285975		0.526596	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	vgll4l	467				0.0	0.4947249	0.5		0.4947249	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	vox	468				0.0	0.404994	0.41656342		0.404994	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	vrtn	469				0.0	0.7727192	0.7740293		0.7727192	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	vsx2	470				0.0	0.41996846	0.41996846		0.41996846	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	wnt11f2	471				0.0	0.3202003	0.4021959		0.3202003	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	wnt8a	472				0.0	0.4759722	0.46373382		0.4759722	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	xbp1	473				0.0	0.7401987	0.72553986		0.7401987	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ypel3	474				0.0	0.4991994	0.5002777		0.4991994	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zbtb18	475				0.0	0.4589602	0.46586052		0.4589602	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zc4h2	476				0.0	0.5977304	0.5990271		0.5977304	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zeb1a	477				0.0	0.73524857	0.69563466		0.73524857	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zeb1b	478				0.0	0.52573895	0.5080461		0.52573895	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zeb2a	479				0.0	0.44258413	0.4440851		0.44258413	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zeb2b	480				0.0	0.55174446	0.553237		0.55174446	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zfand5a	481				0.0	0.37296125	0.3741118		0.37296125	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zgc:113372	482				0.0	0.46091473	0.46091473		0.46091473	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zgc:113424	483				0.0	0.43823257	0.43823257		0.43823257	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zgc:174154	484				0.0	0.46281815	0.47054252		0.46281815	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zgc:175088	485				0.0	0.6216705	0.6216705		0.6216705	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zic2a	486				0.0	0.72561526	0.7110533		0.72561526	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zic2b	487				0.0	0.7250638	0.682153		0.7250638	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zmp:0000000624	489				0.0	0.51268846	0.50916684		0.51268846	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	znf1004	490				0.0	0.5916013	0.5950435		0.5916013	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	znf576.2	492				0.0	0.5361066	0.53962517		0.5361066	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	znfl2a	493				0.0	0.59257656	0.5808007		0.59257656	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	zswim5	494				0.0	0.53635246	0.53829926		0.53635246	E1	True	False	True
75p_E2_to_E1	75% epiboly	E1	ackr3b	0	0.31956652	0.522109	0.520138	0.0	0.5107406	0.5292265	0.20254248000000002	0.5107406	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	acvr1ba	1	0.296971	0.47651723	0.4913658	0.0	0.45572445	0.46746305	0.17954623000000003	0.45572445	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	adka	3	0.28392076	0.4544973	0.48094964	0.0	0.4775754	0.51222605	0.17057654	0.4775754	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	admp	4	0.59115106	0.72027534	0.66686344	0.0	0.5492214	0.5039808	0.1291242800000001	0.5492214	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	ahi1	5	0.26464823	0.60387784	0.60712135	0.0	0.6009919	0.60704046	0.33922961	0.6009919	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	akap12b	6				0.0	0.54584193	0.5481463		0.54584193	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	alcamb	7	0.44135058	0.8909815	0.8909815	0.0	0.86328363	0.86328363	0.44963092	0.86328363	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	aldob	8	0.41113195	0.81418437	0.80905175	0.0	0.7894001	0.7879576	0.40305241999999997	0.7894001	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	anp32e	9	0.36511567	0.8121993	0.81982344	0.0	0.7991887	0.8033088	0.44708362999999995	0.7991887	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	apex1	10				0.0	0.5029045	0.5029045		0.5029045	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	aplnra	11				0.0	0.7641051	0.7687077		0.7641051	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	aplnrb	12				0.0	0.44404173	0.44404173		0.44404173	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	apoc1	13	0.5062817	0.6249716	0.59698576	0.0	0.5742473	0.5810061	0.11868990000000001	0.5742473	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	arf5	14				0.0	0.38687226	0.39489725		0.38687226	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	arhgap5	15				0.0	0.36332583	0.37370405		0.36332583	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	arl4aa	16				0.0	0.62152547	0.61365956		0.62152547	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	arl4ab	17	0.32981214	0.48586226	0.45440474	0.0	0.4399693	0.42712417	0.15605012000000001	0.4399693	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	arl4d	18	0.39568922	0.63039166	0.6353844	0.0	0.54793185	0.55788475	0.23470244	0.54793185	E2	True	True	True
75p_E2_to_E1	75% epiboly	E1	arl6ip5a	19				0.0	0.62048	0.617657		0.62048	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	aspm	20				0.0	0.45510268	0.453969		0.45510268	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	atf6	21				0.0	0.61350346	0.611981		0.61350346	E2	True	False	True
75p_E2_to_E1	75% epiboly	E1	atoh1c	22				0.0	0.5371741	0.5412045		0.5371741	E2	True	False	True
