target_key	stage	annotation	n_classes	gene	gene_index	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson
75p_E2_to_E1	75% epiboly	clusters	19	rrp8	364	0.049285828974359534	0.0009692061824188844	158.16896289019044	0.189461746505876	0.7354569507641084	0.146844172621098	0.7312976387688096	0.4939612404102665	0.3376266786192786	0.4114821481256615	0.5772194065754209
75p_E2_to_E1	75% epiboly	clusters	19	rx3	365	0.04895128016216452	0.0008944849889928169	150.57821206482186	0.06866697549714096	0.7177650284399837	0.05234524459124275	0.7177994116290007	0.2707577802668265	0.5345685115646551	0.3182101367813435	0.25709910633314415
75p_E2_to_E1	75% epiboly	clusters	19	rxraa	366	0.021245590088585176	0.0010650287564519668	51.19180868549181	0.12317489593356172	0.8198907391771432	0.12317489593356172	0.8198907391771432	0.3745921632476942	0.7976875969013126	0.4389010404834515	0.6980400580202946
75p_E2_to_E1	75% epiboly	clusters	19	rxrgb	367	0.09838705640866911	0.0009031027264380829	331.533756202029	0.3103845188073238	0.8262315783910782	0.24591843006634964	0.8050313842608279	0.43706028421554605	0.9014085111809899	0.4637043755598915	0.858831186545103
75p_E2_to_E1	75% epiboly	clusters	19	sall1a	368	0.058325106127220784	0.0008540028937608692	226.74995510561567	0.2925039666415017	0.728055015767595	0.2232577639502531	0.7167978400532331	0.5263109166805475	0.6902952598332445	0.48388963626573767	0.7267314442086115
75p_E2_to_E1	75% epiboly	clusters	19	sall3a	369	0.07049803735582658	0.0009501648325407596	231.05474210951772	0.06441647213813723	0.4881914375984334	0.056244919654324245	0.4397640890803274	0.15192913048244974	0.6274627321548262	0.11736292491222128	0.7234872447355726
75p_E2_to_E1	75% epiboly	clusters	19	sall3b	370	0.18801598811097925	0.001024336502488846	568.5572126795527	0.4532908433417488	0.8154064689991813	0.28269995832738226	0.22117722838188444	0.4143495213293144	0.7294431123543654	0.4532908433417488	0.8154064689991813
75p_E2_to_E1	75% epiboly	clusters	19	sdc4	371	0.22736214448560974	0.0009651035563886303	958.9786712055032	0.3231528271370587	0.8731188770857841	0.23016812074589876	0.843263586177097	0.3920970551032312	0.8691982503419661	0.49506323829596943	0.8479116674242676
75p_E2_to_E1	75% epiboly	clusters	19	sebox	372	0.02139345078218084	0.0009402886011544006	60.05646728787326	0.1955807212320656	0.8233933468988196	0.13580912974897338	0.820517991576892	0.4569644165255784	0.8003589904397369	0.45797182628754385	0.7341928121424802
75p_E2_to_E1	75% epiboly	clusters	19	sept9a	373	0.4196656020458641	0.0009973576102020314	1565.7494390387744	0.4234461734473152	0.5713741089532662	0.37167852295103343	0.5702357127480586	0.4823531860710577	0.5450341742259603	0.5210391907577259	0.5631798285901676
75p_E2_to_E1	75% epiboly	clusters	19	shha	374	0.13150886739589748	0.0010189940813585658	284.0842220265044	0.17517653454158158	0.8351433322433586	0.11405240752653295	0.6601124079258297	0.2771262550577526	0.8337778554365237	0.25865226863786567	0.7804997053387419
75p_E2_to_E1	75% epiboly	clusters	19	si:ch211-106e7.2	375	0.098549983382952	0.001057010665023255	321.04051535423247	0.4047565860988658	0.8476929918536765	0.3048823621214014	0.8040095933641588	0.50833462257343	0.8657070886074207	0.4663780289695165	0.8633336912286753
75p_E2_to_E1	75% epiboly	clusters	19	si:ch211-113a14.12	376	0.14834558792090063	0.0010035201192524854	616.4545201301187	0.38541607026280256	0.8898116901171337	0.34694647386841354	0.8882502491313079	0.44005137428084595	0.7799624725533527	0.442780027163445	0.8442665294655276
75p_E2_to_E1	75% epiboly	clusters	19	si:ch211-113a14.18	377	0.03759602660531745	0.0009941970559301943	111.92801604211336	0.29647948310373834	0.8043935104159006	0.16261084329115608	0.7764852433198339	0.4752490894410556	0.7822984272232857	0.44277076823595723	0.7331173252775913
75p_E2_to_E1	75% epiboly	clusters	19	si:ch211-114n24.6	378	0.0763143260607755	0.0009939728260022437	249.95319645775928	0.3776065373911465	0.8818962542274114	0.2978125578644694	0.8518575256150737	0.564093422833861	0.9015398271519681	0.5558354558766755	0.8676130586837126
75p_E2_to_E1	75% epiboly	clusters	19	si:ch211-155e24.3	379	0.3019138712272908	0.001069841633573565	986.639385814825	0.497168647900632	0.7310997780233653	0.46116453529188906	0.6850163600599339	0.5628094129619196	0.7890905225589299	0.5438453063231881	0.8432685590828962
75p_E2_to_E1	75% epiboly	clusters	19	si:ch211-161h7.4	380	0.2241031930286707	0.0010674239794039651	683.1243089264044	0.5377991404153258	0.7807004288092347	0.4904472089820065	0.7691679159795085	0.6135328044276646	0.8028604943895343	0.5970385926901749	0.7919049902818882
75p_E2_to_E1	75% epiboly	clusters	19	si:ch211-163l21.7	381	0.026381267220712486	0.0009719598951521346	67.04702412270736	0.06625280025124138	0.897700217217664	0.06625280025124138	0.897700217217664	0.1977726650555283	0.17313386695230568	0.2042424483545422	0.2694828773675383
75p_E2_to_E1	75% epiboly	clusters	19	si:dkey-108k21.21	383	0.019277597705504385	0.0009608364590332509	66.47836723074361	0.03443113687922857	0.7593807528700293	0.03443113687922857	0.7593807528700293	0.18116377225338623	0.4521683474533842	0.19173150780329884	0.6757588753357129
75p_E2_to_E1	75% epiboly	clusters	19	si:dkey-261h17.1	384	0.12890544679545107	0.0010034200210870647	478.23139512568326	0.48156436033703803	0.7343450519672324	0.3977193906689615	0.7300302845162825	0.5402283158444392	0.7424039877888223	0.5132066077136395	0.7017450619624297
75p_E2_to_E1	75% epiboly	clusters	19	si:dkey-261m9.12	385	0.2108403634592036	0.0009135346386982722	589.9756704790044	0.30829349273738993	0.9296226676642896	0.2890858913159413	0.9337473845688576	0.3173814709261778	0.9132755655572372	0.3329133478936437	0.9146243278932739
75p_E2_to_E1	75% epiboly	clusters	19	si:dkey-66i24.9	386	0.17597820085002974	0.0010177789715152877	545.0519456977827	0.40765543499985174	0.8039378558030844	0.40765543499985174	0.8039378558030844	0.6262369573211503	0.8208669530490406	0.6084728054897888	0.8305184576442963
75p_E2_to_E1	75% epiboly	clusters	19	si:dkey-68o6.5	387	0.03743861919193765	0.0008763403982968998	117.64496627378048	0.1640907759333379	0.9366266107145694	0.12492067834416892	0.93197548071692	0.39514973104137807	0.5972663747175081	0.34728075356377575	0.6479686667886358
75p_E2_to_E1	75% epiboly	clusters	19	si:dkey-92i17.2	388	0.08991695085215784	0.0010253057899320085	248.26619690274464	0.33693044115502335	0.7697101709577371	0.2643936024094835	0.7356329790231745	0.582079884216814	0.7676006791866957	0.49641232784357586	0.8100015360100696
75p_E2_to_E1	75% epiboly	clusters	19	six3b	389	0.11966585785397837	0.0009317125828651336	319.40951650503484	0.08059485215940271	0.1346325218385462	0.0659103712382386	-0.021425573553326062	0.20624142312911414	0.6004637735017894	0.18454723257556763	0.3965439551888334
75p_E2_to_E1	75% epiboly	clusters	19	six4b	391	0.22294449526502877	0.0009915173342188296	894.4669725802771	0.25580403309182587	0.7296273146874811	0.20415004807248022	0.3476790144067856	0.33854466992428084	0.8038865998491584	0.3248991904735224	0.8614581091211501
75p_E2_to_E1	75% epiboly	clusters	19	six7	392	0.1305912309998694	0.0010927903354560735	332.7432786497371	0.17950211732976212	0.7408662842156625	0.08322503323989056	0.3830562943867631	0.18091290899508478	0.7956524681062397	0.22451270267783666	0.8208172836307376
75p_E2_to_E1	75% epiboly	clusters	19	skia	393	0.1423452623248906	0.0010429962044081116	407.8663223931008	0.20643963528071957	0.533070540093675	0.19043439383198932	0.5332351036829676	0.23845546917679736	0.4886602339398122	0.18404336708392577	0.475239438096885
75p_E2_to_E1	75% epiboly	clusters	19	skila	394	0.06544343618730675	0.000834184901626977	270.3411042686327	0.10878748731214267	0.6878999230651028	0.07271839094044817	0.7095853747379154	0.21579009410049882	0.6654363577320682	0.2820933637701626	0.481552659492967
75p_E2_to_E1	75% epiboly	clusters	19	skilb	395	0.10548394129773477	0.0008560115689311415	373.6636043052054	0.35025141881366506	0.3489518701850104	0.25029400284394293	0.27233850540998983	0.3419690142177546	0.4084145663959201	0.422863467469387	0.42550427381011685
75p_E2_to_E1	75% epiboly	clusters	19	smtnl	396	0.3814620034731775	0.0008449287405725271	1402.6177046736248	0.4114639467242625	0.9101937856579212	0.38051454103671983	0.9048785607252781	0.461270090718904	0.9100863778161362	0.43863569452251344	0.9324407092004953
75p_E2_to_E1	75% epiboly	clusters	19	snai1a	397	0.4341051404343148	0.0008426960678426361	2011.4931540151072	0.5483533270390403	0.7973752866449173	0.533410026240495	0.7809141514608116	0.5594800103799573	0.8218212711953358	0.5558894105176321	0.8402634204231079
75p_E2_to_E1	75% epiboly	clusters	19	snai2	398	0.07856574014508771	0.0009434006897388349	226.05721920504115	0.2305328253539001	0.2157009847592139	0.1625208670428609	0.24437967050883397	0.33429335477909083	0.1664559863078204	0.36222298671067726	0.25569907682725174
75p_E2_to_E1	75% epiboly	clusters	19	snrpc	399	0.03579492378465456	0.0009515201448444163	105.71664113047028	0.17611678103443262	0.4357207825124305	0.17611678103443262	0.4357207825124305	0.5689139560753629	0.1468357177796677	0.4275947445717511	0.31588018107539834
75p_E2_to_E1	75% epiboly	clusters	19	snrpd3	400	0.03781732666819161	0.0009852496314275035	120.2334841857227	0.10057521503842375	0.7729899501052969	0.10057521503842375	0.7729899501052969	0.3744281107848326	0.6859373735211901	0.41000394101677684	0.6799276320363307
75p_E2_to_E1	75% epiboly	clusters	19	snrpg	401	0.02339845357862132	0.001089422311655599	51.54425078606685	0.19508608438109842	0.8290793006565915	0.1306350963125973	0.8266257417501143	0.5452019735107351	0.7748293114216555	0.4324410060437787	0.8246644056640967
75p_E2_to_E1	75% epiboly	clusters	19	sox10	402	0.032794284382074525	0.0009201297743242605	84.64315707158563	0.14541443987411865	0.8710904899588929	0.10347691329157516	0.9127780807349996	0.4175323253391814	0.357908660930015	0.3997912971198249	0.2595046337006235
75p_E2_to_E1	75% epiboly	clusters	19	sox11a	403	0.4453913055203472	0.0009708868820756248	1494.5656028754606	0.5714391103101089	0.9581814710384688	0.5161981276082097	0.9064238612702981	0.5957216130964585	0.9659319922374848	0.5887473786985968	0.9743821593808564
75p_E2_to_E1	75% epiboly	clusters	19	sox11b	404	0.42893957745460154	0.0010392656678574772	1185.2605804320144	0.5634907187777791	0.863762873542927	0.5403552844238116	0.8375965266254802	0.5904011360188239	0.9096473447226523	0.5891031863368543	0.9147753538009361
75p_E2_to_E1	75% epiboly	clusters	19	sox13	405	0.12694466028614348	0.0009014412604864269	436.87230290766973	0.19893516643218306	-0.14352312169861747	0.14758349082545025	-0.3068518002822644	0.446428624697504	0.6220935333305325	0.43784644977033854	0.6517372923852142
75p_E2_to_E1	75% epiboly	clusters	19	sox17	406	0.3197624263638926	0.0008274242659114205	1508.4510446805546	0.19996186846056374	0.6734402912538516	0.16250827849293806	0.47476530681868373	0.3431394489952871	0.920871820163035	0.3479518511064664	0.9226846089115978
75p_E2_to_E1	75% epiboly	clusters	19	sox19a	407	0.6002608720181395	0.0008420034387867762	2381.7634628510013	0.6335716785899215	0.9548958754332018	0.6239099059769009	0.9509179093514847	0.5795426413745992	0.9435181553926214	0.6009786335705021	0.9536375948769792
75p_E2_to_E1	75% epiboly	clusters	19	sox2	408	0.4396738348656176	0.0009835444496562964	1439.948901251165	0.5549087422886401	0.9741811917301755	0.5249185168727882	0.9713700141673741	0.5787259201905824	0.9611329585446166	0.5927690715251941	0.9694207574075265
75p_E2_to_E1	75% epiboly	clusters	19	sox3	409	0.27025945203451346	0.0010241398953498052	1106.6154622003405	0.5776855430192699	0.9338757030491669	0.4465760847244584	0.8981188568519247	0.5424438255224319	0.9322660962407092	0.5812842905764045	0.9427656428430632
75p_E2_to_E1	75% epiboly	clusters	19	sox5	411	0.17370556612437282	0.0009337113647586163	419.4798018468487	0.40260420643586137	0.7555948931636575	0.33920216514634904	0.752399491214522	0.5292763167804958	0.751632904838108	0.554908097127215	0.7060094219723309
75p_E2_to_E1	75% epiboly	clusters	19	sp5a	412	0.041450342949676026	0.0009404523729339753	98.22967066911235	0.14727196958464067	0.6854372272360885	0.14727196958464067	0.6854372272360885	0.42928071954503594	0.5848844360759078	0.42382920252324524	0.5903928198166786
75p_E2_to_E1	75% epiboly	clusters	19	sp5l	413	0.35175482222371585	0.0010721769049922764	981.5415225756653	0.42161467523148827	0.8645038994660775	0.2777633984058674	0.768268535440248	0.39510912304794316	0.8887464715339384	0.42161467523148827	0.8645038994660775
75p_E2_to_E1	75% epiboly	clusters	19	sp8b	414	0.1974491397880523	0.0009270513647135151	519.9843393323267	0.4832146516674454	0.9134829540820351	0.345802922241064	0.8269545890358712	0.48851943028181377	0.9007770686842362	0.4942556323221874	0.9226917575372414
75p_E2_to_E1	75% epiboly	clusters	19	spon1b	415	0.03310344605704135	0.0009251499827762791	85.64306239655372	0.06331951990263779	0.6891196334221751	0.06331951990263779	0.6891196334221751	0.33595111585356274	0.6599858520613041	0.2778385701454831	0.8086872696033384
75p_E2_to_E1	75% epiboly	clusters	19	srp19	416	0.07312540118317097	0.0009582666708522856	181.24946783484512	0.27490491688306806	0.7123979458445303	0.21113745435762923	0.7147227313650509	0.49362009496303594	0.5757467982986223	0.4538260766849467	0.6569416155959699
75p_E2_to_E1	75% epiboly	clusters	19	srrm4	417	0.08926004511324437	0.0008948757180175357	290.1879452979382	0.10342843414069236	0.6481133960092862	0.10342843414069236	0.6481133960092862	0.44291060482189326	0.7801226282422946	0.4579372613928135	0.7239751490288296
75p_E2_to_E1	75% epiboly	clusters	19	stmn1a	418	0.1551808254860319	0.0009916728236698002	409.4636398497003	0.4771779245223056	0.9390378486755556	0.41039581612697007	0.924033107240093	0.6261400668104664	0.9515940672182841	0.6249875549001466	0.940140091937386
75p_E2_to_E1	75% epiboly	clusters	19	stox1	419	0.193652235426363	0.0010419576939239383	674.8851297905234	0.5160914913587884	0.5372606245075912	0.39152455652866314	0.32948526217046764	0.60963632700531	0.6568092911208094	0.55966603459506	0.7177638635423831
75p_E2_to_E1	75% epiboly	clusters	19	supt16h	420	0.43578397756541526	0.0010683323366847196	1128.9153405768452	0.5870799420920408	0.9112744266591679	0.5527324798871108	0.9444244623408334	0.6072964352183429	0.8710872356310654	0.5977326642047238	0.8513392129755606
75p_E2_to_E1	75% epiboly	clusters	19	syne2b	421	0.1182502760973627	0.0010263751538001824	380.2131519908464	0.3799305844428179	0.5141564381002485	0.2964126204096496	0.4093455494771764	0.4794023919299423	0.6074084933478532	0.4974441446571849	0.6198450172109391
75p_E2_to_E1	75% epiboly	clusters	19	szl	422	0.1650663274129235	0.0010543020515373	404.8651667782423	0.25679144904118895	0.7181456554533149	0.24630658100386632	0.7512901790359798	0.25679144904118895	0.7181456554533149	0.23522737294937615	0.672486953011299
75p_E2_to_E1	75% epiboly	clusters	19	tagln2	423	0.40497542664889374	0.0009121724331962559	2038.6250364190491	0.4211677160016473	0.7690370662348026	0.4211677160016473	0.7690370662348026	0.5116523027191324	0.8509797212141057	0.4879104619562215	0.8546120218829318
75p_E2_to_E1	75% epiboly	clusters	19	tbr1b	424	0.01906931111412031	0.0009581453704213674	50.80712271086766	0.13184278691039458	0.6365637275873046	0.09589005501384486	0.6240502533614236	0.33888478762378493	0.4950777566829898	0.2777820375426925	0.3944703568329989
75p_E2_to_E1	75% epiboly	clusters	19	tbx1	425	0.3845193522820145	0.0009495687473051641	1553.2923854756878	0.36776475047356777	0.7774191261860711	0.28077761487176034	0.4729168781712759	0.4142379564238758	0.8915041968315646	0.4280277998925036	0.9101564269047405
75p_E2_to_E1	75% epiboly	clusters	19	tbx16	426	0.4601402483746798	0.0009621950219703493	1503.9937097945024	0.46744670505146496	0.8999120142321041	0.422525790657681	0.8823832889136598	0.48818979327298134	0.9139976449698841	0.4852402306021854	0.8843774193442014
75p_E2_to_E1	75% epiboly	clusters	19	tbx16l	427	0.22605880380972412	0.0010220007384546727	723.6136682357611	0.39450929627993825	0.763282289533425	0.33434883465596077	0.6530822001484653	0.4632851512941638	0.7890350446676367	0.45257723291444885	0.8300952848352309
75p_E2_to_E1	75% epiboly	clusters	19	tbx3b	428	0.058865437103853	0.0008589051215318867	182.0703365492488	0.32385491215429224	0.8471871136392014	0.263094265777026	0.8683095049676717	0.45786839393696344	0.7735042983609969	0.4711495617521657	0.717361918083876
75p_E2_to_E1	75% epiboly	clusters	19	tbx6	429	0.1676335785427718	0.0007126946784907388	692.2728827759457	0.42021894471565724	0.7571407554213655	0.36918844313051996	0.736308579797908	0.552669394277285	0.7883272572631953	0.5542601795578953	0.7624477958363073
75p_E2_to_E1	75% epiboly	clusters	19	tbxta	430	0.247379255661202	0.001066343777595992	890.7491895860146	0.2658927655641681	0.8557053304281779	0.21301818265968478	0.23388400175145055	0.2616142146304134	0.8602748776391637	0.2658927655641681	0.8557053304281779
75p_E2_to_E1	75% epiboly	clusters	19	tbxtb	431	0.11314185700213902	0.001215860790221866	300.1611981524238	0.297991750916536	0.6470953525780178	0.17613741382702017	0.3121483065275299	0.25304855585489566	0.7382018299539976	0.297991750916536	0.6470953525780178
75p_E2_to_E1	75% epiboly	clusters	19	tcf3b	432	0.3431577621129383	0.0009736551414263923	1366.6535269464673	0.33693337214364927	0.7673099823988211	0.2791779772782925	0.6738436190381413	0.3407558816438407	0.7835627222110532	0.38718210803222675	0.8002591565425671
75p_E2_to_E1	75% epiboly	clusters	19	tcf7	433	0.19743612315449188	0.001043550139477457	553.2843924659485	0.43992415708109883	0.7505437796202797	0.3572466690928904	0.7201698534256282	0.4848471431933817	0.7987672822109662	0.49159106314323286	0.7542324595924581
75p_E2_to_E1	75% epiboly	clusters	19	tcf7l1a	434	0.15721671837076598	0.0010008515291259703	439.8385851272766	0.24786870735731892	0.37510026437468796	0.20150453350370268	0.4098708336061345	0.2887697941438095	0.4953437612428478	0.2669166579942239	0.3180707825426824
75p_E2_to_E1	75% epiboly	clusters	19	tcf7l1b	435	0.27693681889054955	0.0009989569677853606	826.693392036289	0.45604873008096036	0.7737374685997351	0.3899600846170711	0.6905409674057158	0.5141597534586194	0.8149691273762947	0.4755763749063685	0.8331590038561885
75p_E2_to_E1	75% epiboly	clusters	19	tcf7l2	436	0.07028763307607114	0.0010039946642479741	227.08968763777335	0.26210757497345416	0.7856769933170419	0.18448111053479935	0.7692414618424939	0.5372070294788532	0.8177000927506912	0.5374468637070932	0.7543297742786531
75p_E2_to_E1	75% epiboly	clusters	19	tdgf1	437	0.279468153772431	0.0010519388392839267	667.0660414074308	0.396325427096346	0.8095061216535191	0.35470790990994205	0.7632164334831494	0.4032011758550338	0.8129981135033552	0.41128499678975616	0.8620312233899025
75p_E2_to_E1	75% epiboly	clusters	19	tead1a	438	0.07425577035999313	0.0010144531402820924	161.60263161198512	0.22464670032972558	0.6921803872845919	0.1874286761452865	0.6788233731686703	0.3067427102064375	0.5595361603833245	0.26951344360390433	0.705639478224812
75p_E2_to_E1	75% epiboly	clusters	19	tead1b	439	0.044972253721785524	0.0010176445284091706	146.10345241384704	0.16739457868569765	0.8581617183487099	0.14882628703358655	0.8653320659229984	0.2638395393009001	0.554346525104662	0.3281249328914909	0.4572611439673535
75p_E2_to_E1	75% epiboly	clusters	19	tfap2c	441	0.28362283346653105	0.0009578518726310154	1030.772451741792	0.42066822440768037	0.7774434922452952	0.3448173526418124	0.7227414330754381	0.41393469978410735	0.7786068416560682	0.4367986627698749	0.7626359792078172
75p_E2_to_E1	75% epiboly	clusters	19	tgif1	442	0.44802099780414073	0.0010304624923256041	1413.7775812320458	0.5665943322201762	0.7894668535837275	0.5428731910240238	0.7544243094109914	0.6078645110015226	0.817226905806421	0.5999710977274368	0.8552857449536033
75p_E2_to_E1	75% epiboly	clusters	19	tlcd5a	443	0.3647592587696681	0.0010525624658173738	1018.226109914316	0.5440581860508668	0.8399101370472919	0.5065862461180888	0.8240081634179831	0.595101077055872	0.8628897414656298	0.6015982222338311	0.8581396933016833
75p_E2_to_E1	75% epiboly	clusters	19	tmed10	444	0.026758787867377506	0.0010473611256157148	93.7767480508334	0.17163404204059057	0.8104352442420977	0.14428299007527454	0.7931964516489404	0.40114155617354746	0.6135398662657402	0.32412650255667746	0.7137587803774428
75p_E2_to_E1	75% epiboly	clusters	19	tmed2	445	0.029057288134356762	0.0008405771819001555	130.1094550158826	0.13589053145054014	0.3157678785639433	0.13589053145054014	0.3157678785639433	0.4821491803728949	0.18745970951402224	0.4313008211710896	0.21994593188148814
75p_E2_to_E1	75% epiboly	clusters	19	tp63	446	0.15053282979612723	0.0009736666761284927	503.0421383241135	0.10010329462914414	0.4077993448229762	0.09941166812474146	0.10772669460532772	0.18221642917709943	0.32366511029750256	0.21181658119819186	0.4942326218564916
75p_E2_to_E1	75% epiboly	clusters	19	tph1b	447	0.11387485390819528	0.0011108323027182	283.2583994829091	0.17709355229367138	0.1787673032630505	0.1732542083473353	-0.2123677112503643	0.23161601716830868	0.559470130705901	0.1979425204679609	0.7724890683186657
75p_E2_to_E1	75% epiboly	clusters	19	tpx2	448	0.012937774499775687	0.0008504062266786771	42.350337443528744	0.08831538959510898	0.8084070437587072	0.08831538959510898	0.8084070437587072	0.4754341742258812	-0.05506959390835222	0.393973462687916	-0.07823045083075185
75p_E2_to_E1	75% epiboly	clusters	19	tram1	449	0.2773808526737514	0.0009973351271808663	651.7323321951587	0.31427641701989506	0.9147224543163067	0.28600223277278236	0.9084071885482659	0.35901849121236845	0.9266634207126389	0.38108361581548067	0.927283371123295
75p_E2_to_E1	75% epiboly	clusters	19	trps1	450	0.10673542093737039	0.0009902565985515008	313.32258734946583	0.32075598542713996	0.770432463801011	0.32075598542713996	0.770432463801011	0.5693242743333632	0.7599764292359298	0.5342242766347071	0.7665657174087072
75p_E2_to_E1	75% epiboly	clusters	19	tshz3b	451	0.15797799456841596	0.0008902051309364926	719.3862200371154	0.35452914802300567	0.9034159423230103	0.313448632204247	0.8950147901910128	0.4352347919416296	0.9015621176816169	0.445060291484828	0.8859739576125268
75p_E2_to_E1	75% epiboly	clusters	19	tuba1a	452	0.2598874104591814	0.0009611648667093379	714.6553037006507	0.49485351074642625	0.9097049559892552	0.441647796162274	0.9042523635720543	0.5997307741649541	0.9045784905426152	0.5787868357580868	0.914446417980739
75p_E2_to_E1	75% epiboly	clusters	19	tuba8l	453	0.29968168360621106	0.0010832765759705263	895.4248891045877	0.4343901276890259	0.8820105506266442	0.3034092287620021	0.8823633045784355	0.5223925588306485	0.8134724530014685	0.49341184977964575	0.8512569788623053
75p_E2_to_E1	75% epiboly	clusters	19	tuba8l2	454	0.440307113304235	0.000952696357547337	1157.126279603136	0.4946143768537169	0.8768788653772397	0.45804857876799504	0.8578987580442498	0.532301221324441	0.8922756822187723	0.5522219751942925	0.9161936471210489
75p_E2_to_E1	75% epiboly	clusters	19	tuba8l4	455	0.5730537498275743	0.001108026906397566	1475.9465644512638	0.6127057383937126	0.9089203663124646	0.5803553217326829	0.8788491091921106	0.616439281472412	0.8934591758935243	0.6127057383937126	0.9089203663124646
75p_E2_to_E1	75% epiboly	clusters	19	tubb2b	456	0.168996339575625	0.0009111568672374644	489.4088110170466	0.42390958171751075	0.6222969446446699	0.3170593745013376	0.5646436315274719	0.4737587618976889	0.6425506100010665	0.4554687734275839	0.6635191499706894
75p_E2_to_E1	75% epiboly	clusters	19	twist1a	457	0.11151978080429681	0.0010122839244659878	430.7286974744777	0.04894711019209454	0.4084159193490315	0.04894711019209454	0.4084159193490315	0.16557441245675375	0.6825379637117451	0.18934467371435315	0.6248125690518578
75p_E2_to_E1	75% epiboly	clusters	19	twist2	458	0.13648110299163438	0.0009789743549215688	349.0275454347418	0.17009325683872822	0.7587404183145126	0.1405353245561754	0.6985832987247155	0.34280443485161	0.8239704532284426	0.2624488977867012	0.8321155933198426
75p_E2_to_E1	75% epiboly	clusters	19	ube2c	459	0.03381574094701148	0.0009121941147562341	102.22801773479146	0.12099324441579654	0.6592451303601001	0.12099324441579654	0.6592451303601001	0.5548812517035684	0.7980228920090251	0.3928760678196408	0.7852964686969941
75p_E2_to_E1	75% epiboly	clusters	19	uhrf1	460	0.5086572198124987	0.000984289680397496	2014.6115547360364	0.6587114124273621	0.9619708887000845	0.6382174898898775	0.9512698650121468	0.6443538781897562	0.9519304372376642	0.6491738867341903	0.9631040404158091
75p_E2_to_E1	75% epiboly	clusters	19	unc5b	461	0.3577158794626698	0.0009135206267800313	1170.4820081943906	0.5746027142290959	0.9405878182373851	0.5305613275175903	0.9348627885160438	0.5854748438820471	0.9300072833507763	0.6245444668086728	0.9460163255487877
75p_E2_to_E1	75% epiboly	clusters	19	uncx4.1	462	0.11346935982712336	0.000995398405455032	382.1339949989408	0.2139404586241589	0.09201443871956738	0.18573535274079342	-0.031184519373985205	0.35560236943779966	0.35022864042419793	0.2537095211328591	0.2385181549605261
75p_E2_to_E1	75% epiboly	clusters	19	unga	463	0.06371027765882069	0.0009543474579059687	168.5172034914881	0.3901487889480551	0.6393717638974399	0.327354649452517	0.626309832590258	0.5763851372457262	0.5943611180225478	0.5302753244246399	0.663775049133807
75p_E2_to_E1	75% epiboly	clusters	19	usf1	464	0.020201908206856974	0.0009544885508552797	47.74093157157572	0.09127171128768234	0.46332299337129107	0.07548735363692252	0.5066990233768073	0.21390293792875228	0.18321886263142428	0.27769260052190187	0.07556477658713652
75p_E2_to_E1	75% epiboly	clusters	19	vent	466	0.17869297917274418	0.0009608670966317404	792.2716027549726	0.4028387339344739	0.7381019901271951	0.29369141551078326	0.5992612779182999	0.4445287076744718	0.830206273251659	0.46960949930245105	0.8311113835462997
75p_E2_to_E1	75% epiboly	clusters	19	vgll4l	467	0.13862850051325598	0.0009755571721561992	501.96589889591905	0.10631393474106297	-0.48130754635722317	0.10501592064453483	-0.5786755078898749	0.19331005847918925	0.7079224167479763	0.18285718814880544	0.7275726586327844
75p_E2_to_E1	75% epiboly	clusters	19	vox	468	0.04881188378753595	0.0009739366472997776	150.14199816293078	0.1692186569514741	0.20749747372658695	0.13587489342763612	0.15519472054999997	0.4556790945343708	0.4979911135242183	0.3326532151282414	0.32622844606267815
75p_E2_to_E1	75% epiboly	clusters	19	vrtn	469	0.519993648572171	0.0010903274755828766	1378.0950401659456	0.5871555864654973	0.8498757831484274	0.5437094068595839	0.7840220433955987	0.5871555864654973	0.8498757831484274	0.5941056769515324	0.8765740664783467
75p_E2_to_E1	75% epiboly	clusters	19	vsx2	470	0.037036373137994176	0.0009136241561161129	178.15431070496277	0.1570701719135133	0.9222685771141043	0.12255052271412528	0.9422765097624354	0.3922016016358932	0.5698532401034806	0.39620611470096173	0.45004552361453687
75p_E2_to_E1	75% epiboly	clusters	19	wnt11f2	471	0.29759403810890456	0.0009975178761459165	1131.400933491041	0.46658550287038475	0.6475397622884358	0.3531315111417052	0.39408898720046753	0.4847338261680231	0.7039239759017417	0.4360882599272638	0.6680012230410995
75p_E2_to_E1	75% epiboly	clusters	19	wnt8a	472	0.16668185186663317	0.0009728988294472072	450.7311251781033	0.311554336870213	0.41003188619918435	0.2522879081728339	0.23594069422336392	0.3718809035306502	0.5570630628413471	0.37852978158538514	0.5793399552972329
75p_E2_to_E1	75% epiboly	clusters	19	xbp1	473	0.4160896184929385	0.0009877843741972758	1157.349616923569	0.36800228646141286	0.8435762189249972	0.3296038870720041	0.820217810046899	0.41520981935165163	0.8814880716312762	0.4491675745536339	0.878756123730665
