target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered
75p_E1_to_E2	75% epiboly	E2	tshz3b	451	0.45229417085647583	0.46676644682884216	1.0319974422454834	0.07208354026079178	0.394682914018631	0.8455682992935181	0.13463730107418734	0.00029809223364541586	44.02533474027809	0.16675397753715515	0.07692307692307693	0.5352126955986023	0.1337064653635025	0.3387693166732788	0.5255920886993408	0.12894286215305328	0.3266998827457428	0.4825313985347748	0.10868028551340103	0.27536100149154663	0.4502682685852051	0.09463293850421906	0.23976953327655792
75p_E1_to_E2	75% epiboly	E2	tuba1a	452	0.9557303786277771	0.9811864495277405	1.0266351699829102	0.07630248367786407	0.9048839807510376	0.9222344756126404	0.1549479178221503	-0.00031169033900235607	53.48721781575596	0.19417594373226166	0.07692307692307693	0.6583253741264343	0.42523863911628723	0.46993720531463623	0.6510559916496277	0.4158993363380432	0.45961621403694153	0.5985954403877258	0.3515753149986267	0.38853082060813904	0.60954350233078	0.3645532429218292	0.4028729200363159
75p_E1_to_E2	75% epiboly	E2	tuba8l	453	0.318619042634964	0.35674846172332764	1.1196708679199219	0.06667618453502655	0.2900722622871399	0.8131002187728882	0.14907489065408025	-0.00028723429419646486	45.81339089075204	0.19015374779701233	0.07692307692307693	0.4110192060470581	0.060267940163612366	0.20776870846748352	0.41880202293395996	0.0625719428062439	0.2157115638256073	0.36432650685310364	0.04735258221626282	0.1632440835237503	0.36049652099609375	0.046362221240997314	0.15982989966869354
75p_E1_to_E2	75% epiboly	E2	tuba8l2	454	1.132211446762085	0.9906384944915771	0.8749589323997498	0.10791699588298798	0.882721483707428	0.8910631537437439	0.21641356000135356	-0.00030201131322308926	66.46644645493824	0.24546551704406738	0.07692307692307693	0.6784100532531738	0.4559316635131836	0.5165067911148071	0.6785514950752258	0.4561218023300171	0.5167222023010254	0.6437132954597473	0.41048771142959595	0.4650251865386963	0.6386955976486206	0.40411320328712463	0.45780375599861145
75p_E1_to_E2	75% epiboly	E2	tuba8l4	455	0.6614328622817993	0.6069159507751465	0.9175775647163391	0.02311064675450325	0.5838053226470947	0.961921215057373	0.10283171356599481	-1.5256683848159355e-05	36.664013330176765	0.1541450321674347	0.07692307692307693	0.8122814893722534	0.4004439115524292	0.6859202980995178	0.8124144673347473	0.40057501196861267	0.6861448287963867	0.7979904413223267	0.3864772319793701	0.6619967818260193	0.7922559380531311	0.38094261288642883	0.6525164842605591
75p_E1_to_E2	75% epiboly	E2	tubb2b	456	0.305508553981781	0.3886585831642151	1.2721692323684692	0.0688905343413353	0.3197680413722992	0.8227479457855225	0.27715945451412416	-3.6754996913528387e-05	80.71815865285186	0.3193855583667755	0.07692307692307693	0.5755656361579895	0.1287531852722168	0.4026455581188202	0.6218562126159668	0.15029628574848175	0.47001659870147705	0.4832421839237213	0.0907607227563858	0.28383299708366394	0.5144197344779968	0.1028498113155365	0.3216387927532196
75p_E1_to_E2	75% epiboly	E2	twist1a	457	0.1767236441373825	0.20303677022457123	1.148894190788269	0.045196060091257095	0.15784071385860443	0.7773996591567993	0.10277906158736104	-0.0007017012342575067	37.08858408286657	0.15552785992622375	0.07692307692307693	0.35612329840660095	0.025749893859028816	0.1631384789943695	0.39463022351264954	0.03161953017115593	0.20032556354999542	0.20436440408229828	0.00847979262471199	0.05372373387217522	0.19407100975513458	0.00764708686619997	0.04844812676310539
75p_E1_to_E2	75% epiboly	E2	twist2	458	0.5118857026100159	0.6473636627197266	1.2646645307540894	0.05660776048898697	0.5907558798789978	0.9125564694404602	0.5525616379903139	-0.0005187085389982578	164.44257615775075	0.5476498603820801	0.07692307692307693	0.6771460175514221	0.2968335449695587	0.5024639964103699	0.6626163125038147	0.2842317521572113	0.4811323285102844	0.603910505771637	0.23609863221645355	0.39965516328811646	0.6025716662406921	0.2350529581308365	0.3978850841522217
75p_E1_to_E2	75% epiboly	E2	ube2c	459	0.3307921886444092	0.36861345171928406	1.1143354177474976	0.09903110563755035	0.2695823311805725	0.731341540813446	0.0627595830490565	0.0006316496329496894	23.9058938507919	0.12229792773723602	0.07692307692307693	0.36712324619293213	0.04968152940273285	0.18429075181484222	0.36712324619293213	0.04968152940273285	0.18429075181484222	0.17592278122901917	0.011408152990043163	0.04231788218021393	0.1826537847518921	0.012297830544412136	0.04561808705329895
75p_E1_to_E2	75% epiboly	E2	uhrf1	460	0.570248544216156	0.5641424655914307	0.9892922639846802	0.03707956150174141	0.5270628929138184	0.9342727065086365	0.08865478208269817	0.00031780045956849255	39.621951552032556	0.13880524039268494	0.07692307692307693	0.7767385840415955	0.34036001563072205	0.6457673907279968	0.780877947807312	0.34399735927581787	0.6526685357093811	0.7587908506393433	0.3248126804828644	0.6162692904472351	0.7571114897727966	0.32337650656700134	0.6135444641113281
75p_E1_to_E2	75% epiboly	E2	unc5b	461	0.8541656732559204	0.7845917344093323	0.918547511100769	0.10098399221897125	0.6836077570915222	0.8712910413742065	0.20628113424004593	-0.00023844963542903494	76.67344435106195	0.22396472096443176	0.07692307692307693	0.5852610468864441	0.26874658465385437	0.39312979578971863	0.5804582238197327	0.26435384154319763	0.3867039680480957	0.4809747040271759	0.18150483071804047	0.2655102014541626	0.48412156105041504	0.18388766050338745	0.26899585127830505
75p_E1_to_E2	75% epiboly	E2	uncx4.1	462	0.4074825942516327	0.4671807587146759	1.1465048789978027	0.07714642584323883	0.3900343179702759	0.8348681330680847	0.23255651912310382	0.0001537841316876972	65.21988617695965	0.2599635422229767	0.07692307692307693	0.46183398365974426	0.09964527934789658	0.25547823309898376	0.47889766097068787	0.10714462399482727	0.2747056186199188	0.28299662470817566	0.037415146827697754	0.09592783451080322	0.28197723627090454	0.037146084010601044	0.09523798525333405
75p_E1_to_E2	75% epiboly	E2	unga	463	0.42124849557876587	0.4534998834133148	1.076561450958252	0.11781352013349533	0.3356863558292389	0.7402126789093018	0.10252482709274696	-0.0007461675419314075	38.459036699786495	0.15485571324825287	0.07692307692307693	0.46914196014404297	0.09981267899274826	0.2973391115665436	0.4673137366771698	0.09903627634048462	0.2950262129306793	0.3743484318256378	0.06355199962854385	0.18931958079338074	0.37694859504699707	0.06443791091442108	0.19195868074893951
75p_E1_to_E2	75% epiboly	E2	usf1	464	0.3490745723247528	0.40009474754333496	1.1461583375930786	0.10455326735973358	0.2955414652824402	0.7386786937713623	0.08871574407735931	0.0007087537730128371	22.667164621515287	0.14309945702552795	0.07692307692307693	0.34979602694511414	0.048954498022794724	0.16564342379570007	0.34979602694511414	0.048954498022794724	0.16564342379570007	0.13481806218624115	0.007272085640579462	0.024605974555015564	0.13342048227787018	0.007122097071260214	0.02409846894443035
75p_E1_to_E2	75% epiboly	E2	vent	466	0.7825672030448914	0.5982497930526733	0.7644708156585693	0.08187147974967957	0.5163782835006714	0.8631482720375061	0.17892783569549062	-1.3485500140746933e-05	60.541989359416725	0.20640119910240173	0.07692307692307693	0.5115998387336731	0.1565825492143631	0.30323225259780884	0.4726628363132477	0.13365508615970612	0.2588317394256592	0.4650372266769409	0.12937727570533752	0.25054746866226196	0.46344563364982605	0.12849320471286774	0.24883541464805603
75p_E1_to_E2	75% epiboly	E2	vgll4l	467	0.6090725064277649	0.5908158421516418	0.9700254797935486	0.07596145570278168	0.514854371547699	0.8714295029640198	0.22427908038359803	-3.122942257558492e-05	73.92869277962482	0.2546028792858124	0.07692307692307693	0.47259315848350525	0.1319553554058075	0.25629645586013794	0.4762764871120453	0.13402023911476135	0.26030707359313965	0.36240214109420776	0.07759498804807663	0.1507124900817871	0.34010881185531616	0.06834203749895096	0.13274052739143372
75p_E1_to_E2	75% epiboly	E2	vox	468	0.3622232973575592	0.4060002267360687	1.1208561658859253	0.09568718820810318	0.31031304597854614	0.7643173933029175	0.1381768900243459	-0.001558354449517946	52.545461876488574	0.1866661012172699	0.07692307692307693	0.37048500776290894	0.055727243423461914	0.17958395183086395	0.3821942210197449	0.05930543318390846	0.1911148577928543	0.12204789370298386	0.006047653034329414	0.019488878548145294	0.11507163196802139	0.005376043729484081	0.017324581742286682
75p_E1_to_E2	75% epiboly	E2	vrtn	469	0.8894087076187134	0.7467768788337708	0.8396329879760742	0.034871041774749756	0.711905837059021	0.9533045887947083	0.15949169978332475	-2.850014305062562e-05	65.45385323741313	0.2037433534860611	0.07692307692307693	0.7735175490379333	0.44681859016418457	0.6276372075080872	0.7716441750526428	0.4446568787097931	0.6246007084846497	0.7765306830406189	0.45030641555786133	0.6325364708900452	0.7735175490379333	0.44681859016418457	0.6276372075080872
75p_E1_to_E2	75% epiboly	E2	vsx2	470	0.24239420890808105	0.2757073938846588	1.1374338865280151	0.060491107404232025	0.2152162790298462	0.7805966734886169	0.1300391859744365	-0.0004255005906018713	39.34817284614956	0.17448581755161285	0.07692307692307693	0.38844364881515503	0.041601069271564484	0.19329889118671417	0.38844364881515503	0.041601069271564484	0.19329889118671417	0.19309847056865692	0.010280306451022625	0.04776732623577118	0.15092015266418457	0.006279757712036371	0.02917882241308689
75p_E1_to_E2	75% epiboly	E2	wnt11f2	471	1.1334048509597778	0.8419967889785767	0.7428914904594421	0.09903853386640549	0.7429582476615906	0.8823765516281128	0.23215777169607069	-0.0009566720000358077	72.35539992072124	0.25691190361976624	0.07692307692307693	0.31321531534194946	0.08260311186313629	0.1111813634634018	0.37890949845314026	0.12088750302791595	0.162711039185524	0.2991063594818115	0.07532891631126404	0.10139051079750061	0.31321531534194946	0.08260311186313629	0.1111813634634018
75p_E1_to_E2	75% epiboly	E2	wnt8a	472	0.8850988149642944	0.6448980569839478	0.7286170125007629	0.1047699898481369	0.5401280522346497	0.8375402092933655	0.1739998402309675	-0.001678138095022153	50.19819247956299	0.2152213156223297	0.07692307692307693	0.46890419721603394	0.14179447293281555	0.26252010464668274	0.44485723972320557	0.1276240199804306	0.2362847477197647	0.3835436999797821	0.09486822783946991	0.1756402552127838	0.41397106647491455	0.11051749438047409	0.20461350679397583
75p_E1_to_E2	75% epiboly	E2	xbp1	473	1.178657054901123	1.0782787799835205	0.9148367643356323	0.08909294009208679	0.9891858100891113	0.917374849319458	0.3722431425960494	-0.00042826647246025355	139.10619960579555	0.40274664759635925	0.07692307692307693	0.7346224784851074	0.5819149017333984	0.5882766246795654	0.7175328731536865	0.5551555156707764	0.5612246990203857	0.7180491089820862	0.55595463514328	0.5620325803756714	0.722832441329956	0.5633863806724548	0.569545567035675
75p_E1_to_E2	75% epiboly	E2	ypel3	474	0.44930240511894226	0.4858187139034271	1.0812733173370361	0.1019786074757576	0.3838401138782501	0.7900891900062561	0.16150361059330406	-0.00046281747636010807	47.91783564598494	0.2009989470243454	0.07692307692307693	0.4740494191646576	0.10917456448078156	0.2844271957874298	0.47465476393699646	0.10945356637239456	0.2851540446281433	0.3414677381515503	0.05664656683802605	0.14757855236530304	0.3382309079170227	0.055577732622623444	0.14479397237300873
75p_E1_to_E2	75% epiboly	E2	zbtb18	475	0.35815897583961487	0.4099450707435608	1.1445896625518799	0.10126779973506927	0.3086772561073303	0.7529722452163696	0.10940804479549546	0.00033607651782283933	40.982789882587056	0.16263136267662048	0.07692307692307693	0.43136218190193176	0.07627984881401062	0.24711845815181732	0.4378115236759186	0.07857783138751984	0.2545630633831024	0.27295804023742676	0.030543403699994087	0.09894932061433792	0.26838013529777527	0.029527481645345688	0.09565810859203339
75p_E1_to_E2	75% epiboly	E2	zc4h2	476	0.4757724404335022	0.5037046670913696	1.0587092638015747	0.1109294518828392	0.39277520775794983	0.7797728180885315	0.1521580360063769	-0.00039819800864817815	81.5456088466926	0.20116537809371948	0.07692307692307693	0.5837446451187134	0.1716413050889969	0.4369962811470032	0.5841933488845825	0.1719052642583847	0.4376683235168457	0.5084946155548096	0.1302412897348404	0.3315924406051636	0.5067636370658875	0.12935608625411987	0.3293387293815613
75p_E1_to_E2	75% epiboly	E2	zeb1a	477	1.0240788459777832	0.7589352130889893	0.7410905957221985	0.07955735176801682	0.6793778538703918	0.8951724171638489	0.17416186901755856	0.0004356888934296943	64.0354553476156	0.21905328333377838	0.07692307692307693	0.7313676476478577	0.40595340728759766	0.5975369811058044	0.6891809105873108	0.3604717254638672	0.5305909514427185	0.7051407694816589	0.37736043334007263	0.5554500222206116	0.7230669856071472	0.3967909514904022	0.5840504765510559
75p_E1_to_E2	75% epiboly	E2	zeb1b	478	0.7580200433731079	0.6967843770980835	0.9192162752151489	0.10028177499771118	0.5965026021003723	0.8560791611671448	0.14680845607818044	0.0003450724350054299	43.55586581818929	0.1859116405248642	0.07692307692307693	0.5107724666595459	0.1817830353975296	0.3047480881214142	0.4897284507751465	0.1671125441789627	0.28015393018722534	0.4145824909210205	0.1197623461484909	0.20077422261238098	0.4033282697200775	0.11334849148988724	0.19002178311347961
75p_E1_to_E2	75% epiboly	E2	zeb2a	479	0.3169260025024414	0.35933446884155273	1.1338118314743042	0.08864250779151917	0.27069196105003357	0.7533147931098938	0.09578634890204696	-0.0005304999274751692	34.24047478822639	0.14697088301181793	0.07692307692307693	0.4101448953151703	0.06044682487845421	0.2233048379421234	0.4111030399799347	0.06072957441210747	0.22434937953948975	0.2279173731803894	0.018666107207536697	0.06895700842142105	0.2399524748325348	0.0206894688308239	0.07643178105354309
75p_E1_to_E2	75% epiboly	E2	zeb2b	480	0.6532068848609924	0.6573198437690735	1.0062965154647827	0.09584580361843109	0.5614740252494812	0.8541869521141052	0.2954891443051702	0.0004465227630254786	92.68010918010569	0.3282149136066437	0.07692307692307693	0.5367097854614258	0.1893458366394043	0.3372299075126648	0.5372393727302551	0.18971969187259674	0.3378957509994507	0.3942149579524994	0.10215107351541519	0.18193374574184418	0.394237756729126	0.10216289013624191	0.1819547861814499
75p_E1_to_E2	75% epiboly	E2	zfand5a	481	0.3946903347969055	0.39198216795921326	0.9931384921073914	0.11469506472349167	0.277287095785141	0.7073972225189209	0.0803635828543313	0.00038644882611601285	23.674992429001065	0.1329796463251114	0.07692307692307693	0.3454650044441223	0.04678152874112129	0.16871152818202972	0.3450945317745209	0.046681247651576996	0.16834987699985504	0.24497944116592407	0.023524781689047813	0.08483907580375671	0.2384197860956192	0.022281832993030548	0.08035654574632645
75p_E1_to_E2	75% epiboly	E2	zgc:113372	482	0.1874973326921463	0.2171913981437683	1.1583706140518188	0.048632197082042694	0.16855919361114502	0.7760859727859497	0.10517996440025063	9.744237284177015e-05	38.488296867503536	0.15518566966056824	0.07692307692307693	0.4278988540172577	0.03976718336343765	0.2359241396188736	0.4278988540172577	0.03976718336343765	0.2359241396188736	0.24053137004375458	0.012565682642161846	0.07454759627580643	0.2523699700832367	0.01383305061608553	0.08206642419099808
75p_E1_to_E2	75% epiboly	E2	zgc:113424	483	0.2046917974948883	0.24106702208518982	1.177707314491272	0.05343008041381836	0.18763694167137146	0.7783600687980652	0.09629896566503969	-0.00011210233002537124	51.65000529899223	0.1489427089691162	0.07692307692307693	0.40215614438056946	0.0389876626431942	0.20778244733810425	0.40215614438056946	0.0389876626431942	0.20778244733810425	0.16504886746406555	0.006566938012838364	0.03499810770153999	0.16600437462329865	0.006643193308264017	0.0354045070707798
75p_E1_to_E2	75% epiboly	E2	zgc:174154	484	0.20161567628383636	0.24187953770160675	1.199705958366394	0.047563567757606506	0.19431596994400024	0.8033584356307983	0.16207728783855951	-0.0014165368120084205	42.58296435761544	0.20278127491474152	0.07692307692307693	0.4326287508010864	0.045272018760442734	0.23298145830631256	0.44045862555503845	0.04692555218935013	0.24149097502231598	0.23424404859542847	0.01327199675142765	0.06830111145973206	0.20539359748363495	0.010204058140516281	0.05251270905137062
75p_E1_to_E2	75% epiboly	E2	zgc:175088	485	0.6123195290565491	0.6446804404258728	1.0528497695922852	0.12480875849723816	0.519871711730957	0.8064022064208984	0.14013268624550246	8.442956507999727e-05	43.7000916491843	0.18111905455589294	0.07692307692307693	0.6030331254005432	0.23443736135959625	0.45095232129096985	0.6030331254005432	0.23443736135959625	0.45095232129096985	0.5386927127838135	0.18707971274852753	0.3598574697971344	0.5367963314056396	0.1857648640871048	0.35732826590538025
75p_E1_to_E2	75% epiboly	E2	zic2a	486	1.672909140586853	1.3212941884994507	0.789818286895752	0.07711417227983475	1.2441799640655518	0.9416373372077942	0.42169484935551044	-0.0008931947773915582	174.9566014474938	0.4274519979953766	0.07692307692307693	0.7205339074134827	0.6859750747680664	0.5513471364974976	0.7040179967880249	0.6548880338668823	0.5263611674308777	0.657852292060852	0.5718159675598145	0.45959264039993286	0.6750790476799011	0.6021556854248047	0.4839779734611511
75p_E1_to_E2	75% epiboly	E2	zic2b	487	1.807523488998413	1.0236330032348633	0.5663179755210876	0.04470008611679077	0.9789329171180725	0.9563319087028503	0.19716220789221933	0.0002489306161660266	100.77517682145218	0.24422602355480194	0.07692307692307693	0.7240845561027527	0.5366891622543335	0.5482389330863953	0.6784166097640991	0.47112616896629333	0.48126500844955444	0.7194100022315979	0.5297820568084717	0.5411832332611084	0.715354323387146	0.5238255858421326	0.5350985527038574
75p_E1_to_E2	75% epiboly	E2	zmp:0000000624	489	0.4101356863975525	0.449104905128479	1.0950154066085815	0.12077486515045166	0.32833003997802734	0.7310764789581299	0.08735378965453507	-0.0006699992262576221	23.489707959038665	0.1451779156923294	0.07692307692307693	0.4961475729942322	0.11055275052785873	0.3367122709751129	0.49194231629371643	0.10868664085865021	0.33102861046791077	0.4052024185657501	0.07373808324337006	0.22458525002002716	0.4129526913166046	0.07658582925796509	0.2332586795091629
75p_E1_to_E2	75% epiboly	E2	znf1004	490	0.37555602192878723	0.38847413659095764	1.0343972444534302	0.05396835505962372	0.3345057964324951	0.8610761165618896	0.2250587310177755	0.00019366074569166937	71.24472977810788	0.24883541464805603	0.07692307692307693	0.5745083689689636	0.12821972370147705	0.3833109140396118	0.5723252892494202	0.12724712491035461	0.3804033398628235	0.5359426736831665	0.11158318817615509	0.3335762321949005	0.5385582447052002	0.11267498135566711	0.3368401527404785
75p_E1_to_E2	75% epiboly	E2	znf576.2	492	0.3865978419780731	0.41712161898612976	1.078954815864563	0.10518734902143478	0.3119342625141144	0.7478256821632385	0.12230714887095624	0.000683491114783172	49.33499673486597	0.1694117784500122	0.07692307692307693	0.5229083895683289	0.11405488848686218	0.36563757061958313	0.5256139636039734	0.11523820459842682	0.3694310486316681	0.4498106837272644	0.08439607173204422	0.2705572247505188	0.44324418902397156	0.08194997161626816	0.26271551847457886
75p_E1_to_E2	75% epiboly	E2	znfl2a	493	0.988077700138092	0.6707534790039062	0.6788468956947327	0.09583602845668793	0.5749174356460571	0.8571218252182007	0.2078164486065423	0.0004990395707052215	65.29427875158211	0.25349339842796326	0.07692307692307693	0.5861896872520447	0.23048321902751923	0.40089794993400574	0.5709810256958008	0.21867859363555908	0.3803652226924896	0.5656720995903015	0.21463099122047424	0.3733249008655548	0.5577272772789001	0.20864439010620117	0.3629119098186493
75p_E1_to_E2	75% epiboly	E2	zswim5	494	0.39513424038887024	0.36809059977531433	0.93155837059021	0.08442515134811401	0.2836654484272003	0.7706403136253357	0.11142934535346001	0.0006021715681228078	47.28374334302364	0.1550854593515396	0.07692307692307693	0.5202603936195374	0.0996314138174057	0.35122859477996826	0.5210113525390625	0.09991923719644547	0.35224324464797974	0.46504274010658264	0.07960502058267593	0.280629962682724	0.46778029203414917	0.08054499328136444	0.28394362330436707
75p_E2_to_E1	75% epiboly	E1	ackr3b	0	0.7051196098327637	0.6688192486763	0.9485188722610474	0.09411633759737015	0.5747029185295105	0.8592798709869385	0.15569466844013674	-0.0005054726963403287	70.79969557504796	0.20024818181991577	0.07692307692307693	0.4861648976802826	0.15807963907718658	0.2750632166862488	0.4979444742202759	0.16583286225795746	0.2885540723800659	0.4254709780216217	0.12107337266206741	0.21067123115062714	0.41716060042381287	0.1163899153470993	0.20252187550067902
75p_E2_to_E1	75% epiboly	E1	acvr1ba	1	0.4708101451396942	0.4378783106803894	0.9300528168678284	0.10831872373819351	0.3295595943927765	0.7526282668113708	0.16192794090627582	8.688345156177852e-05	54.307734084329056	0.21189598739147186	0.07692307692307693	0.42623457312583923	0.07955194264650345	0.24138863384723663	0.43180182576179504	0.08164364844560623	0.2477356195449829	0.2598302662372589	0.02956193871796131	0.089701347053051	0.30986884236335754	0.0420445054769516	0.12757785618305206
75p_E2_to_E1	75% epiboly	E1	adka	3	0.28832289576530457	0.2892245650291443	1.0031273365020752	0.07384717464447021	0.21537739038467407	0.7446718215942383	0.14610395662740264	0.00047651414458636354	36.64336733622285	0.201498880982399	0.07692307692307693	0.45383238792419434	0.05956980213522911	0.27658337354660034	0.4846002757549286	0.0679207518696785	0.31535694003105164	0.34211793541908264	0.03385219722986221	0.1571761816740036	0.31586170196533203	0.02885553427040577	0.13397662341594696
75p_E2_to_E1	75% epiboly	E1	admp	4	1.0768793821334839	0.7080373764038086	0.6574899554252625	0.06401869654655457	0.6440186500549316	0.9095828533172607	0.34171205252533204	-0.0011267718199909876	121.72320686431472	0.3744509220123291	0.07692307692307693	0.5422635674476624	0.20819823443889618	0.32327982783317566	0.4839780032634735	0.16584692895412445	0.25751882791519165	0.44151318073272705	0.13802048563957214	0.21431131660938263	0.48837506771087646	0.16887414455413818	0.2622193396091461
75p_E2_to_E1	75% epiboly	E1	ahi1	5	0.5410259962081909	0.5154750347137451	0.9527731537818909	0.09140930324792862	0.4240657389163971	0.8226698040962219	0.16348391727432446	-0.0002074398346441308	55.08908565461573	0.21104255318641663	0.07692307692307693	0.5852952003479004	0.17658653855323792	0.4164131283760071	0.5862528681755066	0.17716486752033234	0.417776882648468	0.5319260358810425	0.1458512395620346	0.34393545985221863	0.5189096331596375	0.1388005167245865	0.3273089528083801
75p_E2_to_E1	75% epiboly	E1	akap12b	6	0.16263331472873688	0.16253405809402466	0.9993897080421448	0.017632097005844116	0.14490196108818054	0.8915175199508667	0.19847302696404304	0.00016724717600186687	62.46217009718082	0.22993868589401245	0.07692307692307693	0.5278419256210327	0.04528476670384407	0.31252002716064453	0.5287265181541443	0.04543668031692505	0.31356844305992126	0.42772266268730164	0.02973506599664688	0.2052081674337387	0.41554737091064453	0.028066318482160568	0.19369177520275116
75p_E2_to_E1	75% epiboly	E1	alcamb	7	1.189805507659912	0.932142972946167	0.7834414839744568	0.056484874337911606	0.8756580948829651	0.9394031763076782	0.2599556345516567	-5.6317691886665104e-05	85.58394248183278	0.2792682647705078	0.07692307692307693	0.8572506904602051	0.6850120425224304	0.7822825312614441	0.8572506904602051	0.6850120425224304	0.7822825312614441	0.8194337487220764	0.6259075999259949	0.7147853970527649	0.8160657286643982	0.6207730174064636	0.7089216709136963
75p_E2_to_E1	75% epiboly	E1	aldob	8	0.4157067537307739	0.3645913302898407	0.8770397305488586	0.012508168816566467	0.35208314657211304	0.9656925797462463	0.15689774656932579	-5.3179747946773927e-05	58.027241400181765	0.20120064914226532	0.07692307692307693	0.7855824828147888	0.22500382363796234	0.6390644311904907	0.782154381275177	0.22304439544677734	0.6334992051124573	0.7398032546043396	0.19954407215118408	0.5667526721954346	0.757451057434082	0.20917774736881256	0.5941146016120911
75p_E2_to_E1	75% epiboly	E1	anp32e	9	0.47379404306411743	0.4333326518535614	0.9146013259887695	0.024761538952589035	0.40857112407684326	0.9428579211235046	0.23492518023461645	-0.00010735313050557315	88.6648744401465	0.27455389499664307	0.07692307692307693	0.7954907417297363	0.27421531081199646	0.6711568832397461	0.7981448173522949	0.27604812383651733	0.6756427884101868	0.7546862959861755	0.24680522084236145	0.604069173336029	0.7459712624549866	0.24113798141479492	0.590198278427124
75p_E2_to_E1	75% epiboly	E1	apex1	10	0.22215615212917328	0.26076629757881165	1.173797369003296	0.0618424117565155	0.19892388582229614	0.7628435492515564	0.10582791152150872	0.00030717794926849416	43.01985897349213	0.1588258296251297	0.07692307692307693	0.44787919521331787	0.052308615297079086	0.26295793056488037	0.44787919521331787	0.052308615297079086	0.26295793056488037	0.24643057584762573	0.015835823491215706	0.07960744947195053	0.2266160249710083	0.013391606509685516	0.06732025742530823
75p_E2_to_E1	75% epiboly	E1	aplnra	11	1.1348578929901123	1.1758098602294922	1.036085605621338	0.08701767027378082	1.0887922048568726	0.9259934425354004	0.12598765253448604	-0.00047283473298109666	40.75887303392111	0.17703896760940552	0.07692307692307693	0.7555237412452698	0.6711711883544922	0.6164364218711853	0.7572432160377502	0.6742297410964966	0.6192455887794495	0.7057295441627502	0.5856170058250427	0.537859320640564	0.7097086906433105	0.5922394394874573	0.5439416766166687
75p_E2_to_E1	75% epiboly	E1	aplnrb	12	0.3135106563568115	0.3499438166618347	1.1162102222442627	0.09456273168325424	0.2553810775279999	0.7297773957252502	0.08434296248201084	-0.0002535131359198862	30.393494268014948	0.1413118988275528	0.07692307692307693	0.39223578572273254	0.05383847653865814	0.21081623435020447	0.39223578572273254	0.05383847653865814	0.21081623435020447	0.23594559729099274	0.019481485709547997	0.07628398388624191	0.22831925749778748	0.01824245974421501	0.07143230736255646
75p_E2_to_E1	75% epiboly	E1	apoc1	13	0.4828507602214813	0.4109404683113098	0.8510714173316956	0.05153209716081619	0.3594083786010742	0.8745996356010437	0.41840455857446146	-1.0560335344356056e-05	162.0396203185265	0.43610939383506775	0.07692307692307693	0.5511337518692017	0.12482251226902008	0.3472999632358551	0.5567534565925598	0.12738102674484253	0.35441863536834717	0.3436209559440613	0.048521943390369415	0.13500504195690155	0.3494516909122467	0.05018260329961777	0.13962557911872864
75p_E2_to_E1	75% epiboly	E1	arf5	14	0.24173742532730103	0.2481474131345749	1.026516318321228	0.07796791195869446	0.17017950117588043	0.6858000159263611	0.1470007169211738	-0.00018290180189226132	48.30472221869859	0.19762040674686432	0.07692307692307693	0.35255470871925354	0.03084343858063221	0.18124061822891235	0.35916242003440857	0.03201042860746384	0.1880980283021927	0.19291381537914276	0.009234989061951637	0.05426616594195366	0.21807518601417542	0.011801093816757202	0.06934497505426407
75p_E2_to_E1	75% epiboly	E1	arhgap5	15	0.23882317543029785	0.26759621500968933	1.1204783916473389	0.10427864640951157	0.16331756114959717	0.6103134155273438	0.08106493278644407	0.00012320907039049884	25.284269295224384	0.13982686400413513	0.07692307692307693	0.3152012825012207	0.026586178690195084	0.1627882421016693	0.3252952992916107	0.028316238895058632	0.1733814775943756	0.12210245430469513	0.0039895945228636265	0.02442844770848751	0.12909166514873505	0.00445939926430583	0.027305081486701965
75p_E2_to_E1	75% epiboly	E1	arl4aa	16	0.37711000442504883	0.443250447511673	1.1753876209259033	0.07571934908628464	0.36753109097480774	0.8291724920272827	0.1425028720618383	0.0005403835551275233	41.293603586834436	0.18975171446800232	0.07692307692307693	0.5942363142967224	0.15651918947696686	0.4258665144443512	0.585673451423645	0.15204083919525146	0.4136815667152405	0.48444226384162903	0.10402392596006393	0.2830343544483185	0.4631707966327667	0.09508927166461945	0.2587244212627411
