record_type	target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered	direction	evaluation_unit	analysis_status	source_table	annotation	n_classes	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson	class	n_cells	cell_fraction	median_absolute_truth_residual	median_within_class_truth_residual_variance	hyperspatial_map_calibrated_fusion__median_within_class_residual_pearson	hyperspatial_map_calibrated_fusion__genes_with_positive_within_class_recovery	anchor_only_calibrated__median_within_class_residual_pearson	anchor_only_calibrated__genes_with_positive_within_class_recovery	atlas_plus_global_anchor_residual__median_within_class_residual_pearson	atlas_plus_global_anchor_residual__genes_with_positive_within_class_recovery	atlas_plus_local_anchor_residual__median_within_class_residual_pearson	atlas_plus_local_anchor_residual__genes_with_positive_within_class_recovery	n_genes	primary_method	median_observed_eta_squared	median_permuted_label_eta_squared	median_residual_pearson	median_depth_partialled_residual_pearson	median_change_after_depth_removal	instability_quintile	map_median_residual_pearson	max_source_correlation_to_anchor_panel	quartile	is_anchor_gene	centre	recovery	n	metric	value	unit	notes
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		foxp2	148.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.06828328184515693	0.0011203551939656829	166.54633363400458	0.3793732284193397	0.8097139091711893	0.3037384717324593	0.7833406288621437	0.5659452289780557	0.8737421505967362	0.5390976340592917	0.8683909370427085																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		frmd4ba	149.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.2274227372780917	0.0010149413073987823	718.6432855632428	0.40188869909660224	0.8803230444488114	0.40188869909660224	0.8803230444488114	0.5722599035317423	0.8180769111187293	0.5672636342592333	0.8474677038720354																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		fscn1a	150.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.33812616645102417	0.0008996275289599262	1129.9652049647075	0.5040219801186743	0.522150219859048	0.5040219801186743	0.522150219859048	0.5538541397903797	0.5398155265283227	0.5291183640707301	0.5376252769337413																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		fzd7a	151.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.3041385790055012	0.0009447992120189756	1092.5863711457164	0.3817965900953671	0.7351760037183683	0.2668580126192693	0.5511540356166262	0.3901320577564837	0.7606412143730721	0.3983417394776711	0.7771549860399941																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		fzd7b	152.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.07579599450661513	0.0010045324469524126	236.64591352556263	0.26246872627956314	0.5529703361678536	0.2236492568635244	0.5178776909861053	0.3323003736664085	0.5687645646879468	0.3585800322063504	0.5805232590843792																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		gadd45gip1	154.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.07784810927988345	0.0011847778946555891	245.17743697357474	0.1921687304255743	0.5447860456992608	0.1921687304255743	0.5447860456992608	0.5075252179315172	0.5846290131484977	0.4814398777327378	0.5498349492733472																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		gapdh	155.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.08013761411081345	0.0009589293752960226	255.3124540953306	0.3107806293008277	0.8403384124474993	0.24109209336094786	0.8477471908276787	0.5500435898346129	0.7345828076251043	0.4861597882703323	0.7027681597445039																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		gata2a	156.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.3223268053004042	0.0008106390407568075	892.475328711104	0.27677655705982984	0.8305185566790538	0.25012163244164826	0.7655992530800432	0.3050521215701989	0.8750299786311014	0.36225945624703865	0.8318855702791782																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		gata3	157.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.15929257085945436	0.00102328196235781	712.4289718031644	0.18213392233256032	0.3063937811337424	0.1369172444755589	0.24870764693918934	0.4197719932608847	0.5504406178132247	0.383950329799724	0.4831764864284835																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		gata5	158.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.3994170189233943	0.0008468297318194661	1892.3782667289304	0.4114164045174885	0.8514092053132939	0.3826947350812355	0.8244692787546805	0.4827879286842906	0.9063215352621241	0.4685199476971338	0.9075379802394656																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		gata6	159.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.4034783853675723	0.0009574662995592065	1232.6274586386635	0.40394780436043504	0.8977114726057155	0.40394780436043504	0.8977114726057155	0.4151503274864656	0.8984767065650558	0.4345035642502457	0.90694650519777																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		gbx1	160.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.22353836841214605	0.0010059841434463526	828.2909973716347	0.3717516634245251	0.82547972864433	0.2528250260507525	0.7642928530219149	0.3748255591023909	0.8719198336279833	0.39370492275044894	0.8325224754365429																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		gcm2	161.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.020271998277093032	0.0009604026980932789	61.72474811649275	0.10603543778518484	0.7349491432363531	0.07551248675970394	0.7038745648570035	0.3122084872563122	0.7686818047603327	0.3172066453791899	0.6595006785044447																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		gfi1aa	162.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.056395477667953324	0.0009461639306423313	170.5772300102965	0.15060698447654786	0.7199049872735005	0.10881589448444272	0.6994977004435579	0.4070965886223053	0.7671921912581342	0.3739555730159773	0.7138392461603997																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		gli1	163.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.22216788602296736	0.0009707318851351939	803.0002055523836	0.17571223136547767	0.5892147710077459	0.23263125968371864	0.2330889831242865	0.21307653499635876	0.5620078691975445	0.18732798823271365	0.5313871948237088																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		gli2a	164.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.2005850634987036	0.0008922586019020726	478.8821502019138	0.4759410424871277	0.9378285280185744	0.4105065159112788	0.9276798283940716	0.5968915127004453	0.9284705741847002	0.6148317439355537	0.940517120946474																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		gmnn	165.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.24192660160993046	0.0009185174976167744	905.6775902766541	0.3652126461101496	0.6628108382945548	0.3652126461101496	0.6628108382945548	0.5263600067028789	0.6369192870633119	0.4961682343038784	0.7099340398493651																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		gpr137bb	166.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.2382254731809841	0.0010653072084472702	477.0821195580476	0.04781809529991733	-0.30090170973203345	0.04781809529991733	-0.30090170973203345	0.14076099591606078	-0.19904626326839486	0.2170573743512067	-0.0006324400366838692																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		grhl1	167.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.4200437173127192	0.0008836524880513284	1357.9209945559562	0.4105166236372159	0.9605387351587517	0.4105166236372159	0.9605387351587517	0.4837809540454788	0.9691727285915892	0.4671692572237556	0.9621202552529624																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		grhl2b	168.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.12059232976243385	0.0009250649716583543	501.62759558068365	0.21530567577549053	0.7763174688231396	0.1754504142582753	0.7274511800496088	0.4326885429994904	0.8080742237007561	0.3824784243607135	0.8282251037795861																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		gsc	169.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.07958563605383369	0.0009615020846191401	258.64766256951265	0.14925595847214038	0.8242615003180586	0.11668372836770945	0.7821740767782008	0.3166630596866025	0.8903239226562207	0.3340244041822467	0.9046426276626228																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		h1-0	170.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.10825427186545483	0.001035613942367417	296.76263509436933	0.15083545028533601	0.7981476069460235	0.15083545028533601	0.7981476069460235	0.3866964866364891	0.8475482472522986	0.3697559116716779	0.8526127536639222																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		hdlbpa	171.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.2673386315196482	0.0010571462378987217	1211.017434501603	0.24542573966832165	0.8789308459186166	0.209532948394202	0.8591560866346215	0.30730849189131776	0.911111462494027	0.3087402680890395	0.917593649894678																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		helb	172.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.05415684277911483	0.0010488869556057423	179.47766729957206	0.4136482731497345	0.6149391202484615	0.3513305767293563	0.5781781542983975	0.4695606337670025	0.609072441157566	0.44626010993406384	0.6387643885909798																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		hells	173.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.07108647660312267	0.0009982576186526046	192.6733931413657	0.2264718491805393	0.7405769856708901	0.2264718491805393	0.7405769856708901	0.5135086620118684	0.5252454811828502	0.5302649202507211	0.5781663322535064																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		her1	174.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.21119194572066827	0.001038753285927618	676.1986829249868	0.31905450658095463	0.5130222803516861	0.28322577251774755	0.40851135657617865	0.3741126093002716	0.5501969283256516	0.347549127681583	0.6136198019538631																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		her11	175.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.07592932636165542	0.0009356933757802293	219.8143780131137	0.3466497891173804	0.7696474371971656	0.2797459775096736	0.7461664748517343	0.5216209863237928	0.8070349481987059	0.5249484173845868	0.8082930094433507																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		her12	176.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.031023100933617005	0.0009014770157300693	106.329787392412	0.06991644352853545	0.4140289114470309	0.06991644352853545	0.4140289114470309	0.2439923556939061	0.265710748635232	0.27654000385384475	0.12050076236048912																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		her2	177.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.015699471869088818	0.0010098788920444362	46.09849536474715	0.10380192385463778	0.7279325021784558	0.10380192385463778	0.7279325021784558	0.2864948859414648	0.6130651065504911	0.3479432773244713	0.3485764249835911																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		her3	178.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.03834327931954498	0.00094898263410505	103.902710983302	0.08139145598057282	0.8002943002227176	0.08139145598057282	0.8002943002227176	0.3082176479668167	0.6546832228617191	0.2775450927102956	0.6110128100340612																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		her5	179.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.1125507171553935	0.000956619995592133	309.0809006223411	0.2548742770867322	0.651464346010766	0.14557730761441165	0.5821635850567753	0.3756400800067097	0.5046103536574923	0.3268638190621784	0.6703769242668677																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		her6	180.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.26094017166603123	0.0008865600868115493	959.8744697989883	0.2575763072853519	0.7220466100087921	0.12778278456811112	0.5364863946606558	0.4638559204159142	0.7386989997720597	0.392704746230852	0.7436148325211765																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		her7	181.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.1836965630474592	0.0009218080256863377	565.603014031292	0.2389749681594104	0.1935785918754512	0.1894926631647584	0.06482668782067445	0.3116507912584969	0.26575326959423423	0.27791001911969626	0.3539870377045358																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		her8a	182.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.3381564776063949	0.0008679419537421482	1487.7764956379306	0.4514002416808046	0.8838752964603075	0.4132879497093033	0.8582611162718622	0.5319493905596268	0.9016999496879632	0.4973969381033193	0.9236331115047772																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		her9	183.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.15543192575586054	0.0008633322080249719	570.5878609995492	0.28374461651035104	0.7328281458527012	0.14079668913798093	0.5178247663034931	0.28374461651035104	0.7328281458527012	0.2950546864467208	0.6442143080342161																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		hes6	184.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.05306239765200043	0.0010767077839087666	123.79359874082516	0.20785465804619332	0.938082435642742	0.20785465804619332	0.938082435642742	0.6287543077242799	0.929561484616574	0.5729495878267702	0.9038077275473192																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		hesx1	185.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.03621620522331328	0.0009981587831135283	133.99663041242934	0.21506816037650345	0.5376205492227348	0.17242697186533062	0.5331988462641613	0.4323606252952309	0.4892502838164165	0.4101149166343403	0.4522780452469219																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		hic1l	186.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.02058618241509033	0.0009278374489741973	80.81867927614094	0.07653488884222409	-0.2834621516551371	0.05558408547927767	-0.2858988141843021	0.267465685486858	-0.20248883804889928	0.17423615305901294	-0.1478008606702677																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		higd1a	187.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.02532161519041336	0.0010272701689065693	98.54058932933908	0.06514712625986221	0.33649166690951304	0.06514712625986221	0.33649166690951304	0.3848127347553886	0.3391101231620495	0.28275596797248603	0.4084137821048646																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		hivep2a	188.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.03264081894651946	0.0010042371415038573	92.80284470812856	0.1745486604469184	0.7005803573901925	0.1745486604469184	0.7005803573901925	0.39468246470210494	0.6163441122999676	0.494932995528205	0.6663105675729223																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		hoxb7a	190.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.05454632110612708	0.00086855343463015	168.36077912844266	0.19253352212329747	0.813986792126799	0.19253352212329747	0.813986792126799	0.4585509573394403	0.8692388980054306	0.4736507288198904	0.8424528744305654																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		hoxb8a	191.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.0966041221622003	0.0009721860764567381	326.9346335455035	0.2716413970236559	0.6743861123893184	0.21384234543435796	0.6612362199554394	0.5369436072218594	0.6925183607818857	0.527971907695417	0.4695380159629967																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		hoxb9a	192.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.026604436122120986	0.0010414204130454491	60.97672535058228	0.09977588271260417	0.5795680369947788	0.05939243515766375	0.6345275263856663	0.3055567035648546	0.3312259687202217	0.3517434127915976	0.4015942246818814																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		hoxc3a	193.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.04308254729573696	0.0009497843363480806	97.9531184406928	0.08172673064407282	0.6083269152421265	0.08172673064407282	0.6083269152421265	0.2649871604277102	0.6035895649948839	0.3264951787745413	0.23386135445257																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		hoxc6a	194.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.026423080932468937	0.0009150708696373133	134.4807117220301	0.17973482956069578	0.8532753728956706	0.11611751277543968	0.8776531184350441	0.4513042673433285	0.7368847451527515	0.4508167444863458	0.7179592582316283																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		hoxc8a	195.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.033039393797483795	0.0010563774641321794	83.12951404007744	0.048101682999941234	0.7311756823807649	0.048101682999941234	0.7311756823807649	0.1610452991897809	0.7356819140549824	0.25798317085863365	0.5784629168307834																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		hsp90aa1.2	196.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.15325452423091768	0.0009247446006461055	523.6209407545383	0.11132358591441954	0.4758928048595185	0.11132358591441954	0.4758928048595185	0.3432415916915044	0.6622471561711962	0.3932941290300783	0.6618416891036207																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		id3	197.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.2896320861322435	0.0008646551094808805	1255.3495924075246	0.33470559337230915	0.6379029266069646	0.2912957000068949	0.28080708708555274	0.3750240028589775	0.7614037725951077	0.3896522374664239	0.7734762749902802																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		igf2bp1	198.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.22384708894999994	0.000912578631941824	648.8716506325977	0.3546367500974862	0.9398008630504132	0.30917795475688503	0.9480631499751976	0.4745821294973354	0.9012855963756444	0.4327045880676409	0.8906124175238029																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		igfbp1a	199.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.06764731706604361	0.000963898004927552	264.2328093746661	0.33335178237636537	0.4555049138797188	0.18013873267669156	0.4200058980004541	0.42038250970985214	0.4473653341326194	0.4401244170979278	0.4814430532035127																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		irf2a	200.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.055603948694061135	0.0010880816880497095	149.2422753573218	0.3652380910315332	0.8760998612413703	0.2917208956870465	0.8755707232313135	0.5727259123504808	0.8277884738794954	0.5147188355733946	0.8873188560515389																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		irx3a	202.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.019402711474386956	0.0009238589588424461	63.161732355691605	0.11161154619720158	0.8689646509371165	0.11161154619720158	0.8689646509371165	0.38248952443148737	0.5428665535733461	0.3304014058430775	0.7349378515561119																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		irx5a	203.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.06822517599219391	0.0010134953829170168	156.4861296827289	0.19431087855444107	0.8343329283347074	0.19431087855444107	0.8343329283347074	0.40253969838705306	0.8289517965094421	0.3770190887254995	0.7787754105844058																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		ism1	205.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.3652099938759345	0.0008474793432882548	1079.3447192026958	0.5615313795723766	0.8882963151562899	0.4735130537400684	0.8686350067013286	0.5602432233050325	0.8830558237247249	0.5733984933807993	0.8766714798659051																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		itgb5	207.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.12870917765482146	0.0008343203391222247	636.0839380621064	0.3156555420078249	0.05977189042126047	0.2409769072623123	0.07060543145237444	0.310487747976937	0.2236966945400551	0.3285380394836561	0.051011346843481416																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		itm2cb	208.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.1831054447996874	0.0009911221032341002	699.3756556535907	0.24869825700251064	0.6279363710153987	0.24869825700251064	0.6279363710153987	0.4735309132258384	0.7332857537167075	0.4582310243120049	0.6651065355650215																																
gene_annotation_alignment	75p_E2_to_E1	75% epiboly		jcada	209.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	clusters	19.0	0.16826989032217615	0.0009885067017829901	366.0351746405424	0.3873944219297632	0.886062275321856	0.32465115869331496	0.8698357396540973	0.4983555728881754	0.8946034570951649	0.5291655372475156	0.9020085178910282																																
